name,district,price,bedroom,wc,acreage,link,date
ÔTô Đỗ Cửa- Cách Mặt Tiền 2 Căn NGUYỄN THƯỢNG HIỀN-59m2 Vuông Vức-3Lầu,"Quận Bình Thạnh, TPHCM",7 tỷ 500 triệu,5 PN,3 WC,59 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/oto-do-cua-cach-mat-tien-2-can-nguyen-thuong-hien-59m2-vuong-vuc-3lau-id22051381,2024-04-19
"Bán nhà mới rẻ đẹp 3 Lầu (4,4x12,5) 566/72 Dương Quảng Hàm P5 Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 500 triệu,4 PN,5 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-re-dep-3-lau-4-4x12-5-566-72-duong-quang-ham-p5-go-vap-id22233013,2024-04-19
"Bán Biệt thự HXH dt khủng Bình Tân 830m2, 17x49 9PN, chỉ 28 tỷ TL gấp","Quận Bình Tân, TPHCM",28 tỷ,9 PN,5 WC,830 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-biet-thu-hxh-dt-khung-binh-tan-830m2-17x49-9pn-chi-28-ty-tl-gap-id22174091,2024-04-19
"Bán nhà Góc 2MT 369B Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1","Quận 1, TPHCM",425 tỷ,6 PN,9 WC,462 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-369b-nguyen-trai-phuong-nguyen-cu-trinh-quan-1-id22532000,2024-04-19
Nhà Mới Vị trí Đẹp Dân cư đông đúc - Võ Văn Vân 1 Lầu 4x10m,"Huyện Bình Chánh, TPHCM",1 tỷ 400 triệu,2 PN,2 WC,40 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/nha-moi-vi-tri-dep-dan-cu-dong-duc-vo-van-van-1-lau-4x10m-id22487199,2024-04-19
"Bán nhà góc 3MT Nguyễn Hữu Cầu P, Tân Định Q1, dt: 15x18m giá 60 tỷ TL","Quận 1, TPHCM",60 tỷ,4 PN,4 WC,96 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-3mt-nguyen-huu-cau-p-tan-dinh-q1-dt-15x18m-gia-60-ty-tl-id22535386,2024-04-19
"Nhà đẹp ! Hẻm xe hơi Phan Đăng Lưu Phú Nhuận 44m2 x 5 tầng chỉ 8,15 tỷ","Quận Phú Nhuận, TPHCM",8 tỷ 150 triệu,5 PN,5 WC,50 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-dep-hem-xe-hoi-phan-dang-luu-phu-nhuan-44m2-x-5-tang-chi-8-15-ty-id21777744,2024-04-19
Mặt Tiền Đường 20m vỉa hè 9m q11 ( 5 * 10 ) 3 Lầu 10.5 tỷ,"Quận 11, TPHCM",10 tỷ 500 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-duong-20m-via-he-9m-q11-5-10-3-lau-10-5-ty-id21947179,2024-04-19
Bán Nhà Hẻm 3.5m- HỒNG BÀNG Thông 3 THÁNG 2- Q.11- 40m2- 3Tầng- 3PN,"Quận 11, TPHCM",4 tỷ 500 triệu,3 PN,2 WC,40 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/ban-nha-hem-3-5m-hong-bang-thong-3-thang-2-q-11-40m2-3tang-3pn-id22060202,2024-04-19
"Nhà MTKD  view sông Q8 120m2 5x25 vuông 12PN có 12tr/th, chỉ 9.4 tỷ TL","Quận 8, TPHCM",9 tỷ 400 triệu,12 PN,4 WC,120 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/nha-mtkd-view-song-q8-120m2-5x25-vuong-12pn-co-12tr-th-chi-9-4-ty-tl-id22208470,2024-04-19
"Kẹt tiền Bán nhà 32 Tôn Thất Tùng, P.Bến Thành, Quận 1. 4x20, 57 tỷ","Quận 1, TPHCM",57 tỷ,3 PN,2 WC,80 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ket-tien-ban-nha-32-ton-that-tung-p-ben-thanh-quan-1-4x20-57-ty-id22531990,2024-04-19
Nhà đẹp Đường Ấp 1A Giáp Tây Lân Bến Lội - 1 Lầu 4x8m,"Huyện Bình Chánh, TPHCM",1 tỷ 350 triệu,2 PN,2 WC,32 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/nha-dep-duong-ap-1a-giap-tay-lan-ben-loi-1-lau-4x8m-id22487209,2024-04-19
"Bán nhà 2MT đường Nam kỳ Khởi Nghĩa Quận 3, dt: 7.2x28m giá 62 tỷ","Quận 3, TPHCM",62 tỷ,3 PN,3 WC,200 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-2mt-duong-nam-ky-khoi-nghia-quan-3-dt-7-2x28m-gia-62-ty-id22535353,2024-04-19
"Hot ! Bán nhà Hẻm xe hơi Đỗ Tấn Phong, Phú Nhuận 72m2  7PN chỉ 7,99 tỷ","Quận Phú Nhuận, TPHCM",7 tỷ 990 triệu,7 PN,7 WC,72 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hot-ban-nha-hem-xe-hoi-do-tan-phong-phu-nhuan-72m2-7pn-chi-7-99-ty-id21778177,2024-04-19
Hai Mặt Tiền Chợ Lớn q6 ( 12 * 14 ) Hầm 5 Lầu 41 tỷ,"Quận 6, TPHCM",41 tỷ,15 PN,16 WC,220 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/hai-mat-tien-cho-lon-q6-12-14-ham-5-lau-41-ty-id21947185,2024-04-19
Nhà Xây Mới 100%- 2 Mặt Hẻm- LÝ THÁI TỔ- Q.10- 26m2- 4 Tầng Mới Keng,"Quận 10, TPHCM",4 tỷ 990 triệu,4 PN,3 WC,26 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-xay-moi-100-2-mat-hem-ly-thai-to-q-10-26m2-4-tang-moi-keng-id22060487,2024-04-19
"Bán dãy nhà trọ rộng ngay Citypland (5,25x32) 139/35 Nguyễn Văn Lượng","Quận Gò Vấp, TPHCM",17 tỷ 950 triệu,6 PN,6 WC,170 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-day-nha-tro-rong-ngay-citypland-5-25x32-139-35-nguyen-van-luong-id21946808,2024-04-19
"Mặt tiền Nguyễn Cảnh Chân Cầu Kho Q1, 5 tầng 3.3x10.5, chỉ 14.9 tỷ TL","Quận 1, TPHCM",14 tỷ 900 triệu,3 PN,4 WC,35 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-nguyen-canh-chan-cau-kho-q1-5-tang-3-3x10-5-chi-14-9-ty-tl-id22380598,2024-04-19
"Bán gấp nhà MT Trần Quang Khải, P. Tân Định, Q1, DT 7,5x18, 121m2, 6L,","Quận 1, TPHCM",52 tỷ,6 PN,6 WC,121 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-mt-tran-quang-khai-p-tan-dinh-q1-dt-7-5x18-121m2-6l-id22309397,2024-04-19
Nhà Góc 2 Mặt tiền 1 Sẹc Đường Võ Văn Vân Liên ấp 123,"Huyện Bình Chánh, TPHCM",2 tỷ 300 triệu,2 PN,3 WC,70 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/nha-goc-2-mat-tien-1-sec-duong-vo-van-van-lien-ap-123-id22487222,2024-04-19
"Bán nhà MT đường Bùi Viện Phường PNL Quận 1, dt: 12x20m giá 105 tỷ","Quận 1, TPHCM",105 tỷ,5 PN,5 WC,255 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-bui-vien-phuong-pnl-quan-1-dt-12x20m-gia-105-ty-id22535184,2024-04-19
"VIP! Hẻm xe hơi Nguyễn Gia Trí Bình Thạnh cạnh Hàng Xanh 70m2chỉ 6,68t","Quận Bình Thạnh, TPHCM",6 tỷ 680 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-hem-xe-hoi-nguyen-gia-tri-binh-thanh-canh-hang-xanh-70m2chi-6-68t-id21778312,2024-04-19
Đường 9m Thành Thái ( 6 * 17 ) 5 Lầu 22.5 Tỷ,"Quận 10, TPHCM",22 tỷ 500 triệu,6 PN,6 WC,102 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/duong-9m-thanh-thai-6-17-5-lau-22-5-ty-id22152200,2024-04-19
"Hẻm Xe Hơi, LÊ HỒNG PHONG, Q.10, 53m2(4.1x13), 6Lầu, 50m Ra Mặt Tiền","Quận 10, TPHCM",9 tỷ 500 triệu,6 PN,5 WC,53 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-xe-hoi-le-hong-phong-q-10-53m2-4-1x13-6lau-50m-ra-mat-tien-id22175361,2024-04-19
"MTKD ngay chợ Kim Biên Quận 6, 65m2 ngang 4.4 nở hậu, giá 14.5 tỷ TL","Quận 6, TPHCM",14 tỷ 500 triệu,4 PN,3 WC,65 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mtkd-ngay-cho-kim-bien-quan-6-65m2-ngang-4-4-no-hau-gia-14-5-ty-tl-id22393812,2024-04-19
Bán gấp MT 15 Võ Văn Tần Quận 3. DT: 21x40m. CTXD: 2 hầm 14 tầng,"Quận 3, TPHCM",410 tỷ,8 PN,5 WC,800 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-mt-15-vo-van-tan-quan-3-dt-21x40m-ctxd-2-ham-14-tang-id22532008,2024-04-19
Nhà 1 Lầu Mới 4x15m Hẻm 6m Quách Điêu Vĩnh lộc A,"Huyện Bình Chánh, TPHCM",2 tỷ 250 triệu,2 PN,2 WC,60 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/nha-1-lau-moi-4x15m-hem-6m-quach-dieu-vinh-loc-a-id22487230,2024-04-19
"Bán Biệt thự sông Nguyễn Văn Hường, Thảo Điền Q2, dt:20x30m giá 90 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",90 tỷ,5 PN,7 WC,600 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-song-nguyen-van-huong-thao-dien-q2-dt-20x30m-gia-90-ty-id22535205,2024-04-19
"Hẻm xe hơi Trường Sa Bình Thạnh cạnh Đại học Thủy Lợi 6x12m chỉ 9,35tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 350 triệu,8 PN,8 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-xe-hoi-truong-sa-binh-thanh-canh-dai-hoc-thuy-loi-6x12m-chi-9-35ty-id21778437,2024-04-19
Mặt Tiền Hòa Bình Kế Sacombank ( 26 * 32 ) 3 Lầu 74 Tỷ,"Quận Tân Phú, TPHCM",74 tỷ,28 PN,29 WC,780 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mat-tien-hoa-binh-ke-sacombank-26-32-3-lau-74-ty-id22212482,2024-04-19
"Cần bán căn nhà phố Hưng Gia, Phú Mỹ Hưng, Quận7, TP.HCM","Quận 7, TPHCM",23 tỷ 500 triệu,6 PN,6 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/can-ban-can-nha-pho-hung-gia-phu-my-hung-quan7-tp-hcm-id21550630,2024-04-19
Vip Q.10- TÔ HIẾN THÀNH- 31m2- 4 Tầng- 3PN- Cách 5 Căn Ra Hẻm Xe Hơi,"Quận 10, TPHCM",5 tỷ 500 triệu,3 PN,3 WC,31 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/vip-q-10-to-hien-thanh-31m2-4-tang-3pn-cach-5-can-ra-hem-xe-hoi-id22147506,2024-04-19
"Nhà 2 Mặt tiền Lý Chiêu Hoàng 215m2 VIP Bình Phú ngang khủng, 55 tỷ TL","Quận 6, TPHCM",55 triệu,2 PN,2 WC,215 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/nha-2-mat-tien-ly-chieu-hoang-215m2-vip-binh-phu-ngang-khung-55-ty-tl-id22424336,2024-04-19
"Bán gấp tòa nhà MT 31 Trần Khắc Chân , Quận 1  Dt 5,8x13m H6L 45 tỷ","Quận 1, TPHCM",45 tỷ,3 PN,3 WC,75 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-toa-nha-mt-31-tran-khac-chan-quan-1-dt-5-8x13m-h6l-45-ty-id22532016,2024-04-19
Nhà xưởng 951 Hương Lộ 2 p. Bình Trị Đông A 12x25,"Quận Bình Tân, TPHCM",14 tỷ,5 PN,5 WC,300 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-xuong-951-huong-lo-2-p-binh-tri-dong-a-12x25-id22523055,2024-04-19
Bán Nhà ấp 4 Vĩnh lộc B Gần Ngã 5 Vĩnh lộc giáp Bình tân,"Huyện Bình Chánh, TPHCM",1 tỷ 150 triệu,2 PN,2 WC,36 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/ban-nha-ap-4-vinh-loc-b-gan-nga-5-vinh-loc-giap-binh-tan-id22487247,2024-04-19
"Bán nhà 2MT Hai Bà Trưng-Trần Quốc Toản Quận 3, dt:10x17m giá 128 tỷ","Quận 3, TPHCM",128 tỷ,5 PN,5 WC,140 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-2mt-hai-ba-trung-tran-quoc-toan-quan-3-dt-10x17m-gia-128-ty-id22532887,2024-04-19
"Siêu vị trí ! Hẻm xe hơi Đinh Tiên Hoàng, Bình Thạnh 120m2 chỉ 10,35tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 350 triệu,5 PN,5 WC,120 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-vi-tri-hem-xe-hoi-dinh-tien-hoang-binh-thanh-120m2-chi-10-35ty-id21781489,2024-04-19
"Mặt Tiền Hòa Bình Kế Sacombank ( 26 * 32 ) 3 Lầu 74 Tỷ , GPXD 20 Tầng","Quận 11, TPHCM",74 tỷ,26 PN,28 WC,780 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-hoa-binh-ke-sacombank-26-32-3-lau-74-ty-gpxd-20-tang-id22212489,2024-04-19
Khu Đồng Bộ- NGUYỄN CÔNG HOAN- 60m2(4x15 )- 5Tầng- 5PN- Dân Trí Cao,"Quận Phú Nhuận, TPHCM",10 tỷ 900 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/khu-dong-bo-nguyen-cong-hoan-60m2-4x15-5tang-5pn-dan-tri-cao-id22361630,2024-04-19
Bán nhà thiết kế đẹp (4x16) 158/39 Phạm Văn Chiêu P9 Gò Vấp,"Quận Gò Vấp, TPHCM",9 tỷ,4 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-thiet-ke-dep-4x16-158-39-pham-van-chieu-p9-go-vap-id21898490,2024-04-19
"HÀNG HIẾM MTKD Trần Quang Khải Q1, 7.8x12 đắc địa SHR , giá 37 tỷ TL","Quận 1, TPHCM",37 tỷ,4 PN,3 WC,86 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/hang-hiem-mtkd-tran-quang-khai-q1-7-8x12-dac-dia-shr-gia-37-ty-tl-id22442006,2024-04-19
"Cần bán tòa nhà CHDV Đường Số 64 - Phường Thảo Điền - Quận 2.DT 8,5x 2","Quận 2 (TP. Thủ Đức), TPHCM",57 tỷ,28 PN,25 WC,230 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-ban-toa-nha-chdv-duong-so-64-phuong-thao-dien-quan-2-dt-8-5x-2-id22426787,2024-04-19
Khu nội bộ Lê Văn Quới 4x14 4 lầu 5 phòng ngủ,"Quận Bình Tân, TPHCM",6 tỷ 400 triệu,5 PN,6 WC,56 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/khu-noi-bo-le-van-quoi-4x14-4-lau-5-phong-ngu-id22482963,2024-04-19
Nhà Mới Mới Ấp 2 Võ văn vân Xây 1 Lầu - 2 phòng ngủ,"Huyện Bình Chánh, TPHCM",1 tỷ 750 triệu,2 PN,2 WC,52 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/nha-moi-moi-ap-2-vo-van-van-xay-1-lau-2-phong-ngu-id22487251,2024-04-19
"Bán nhà góc 2MT Nguyễn Đình Chiểu P2 Quận 3, dt: 10x15m giá 60 tỷ","Quận 3, TPHCM",60 tỷ,8 PN,8 WC,150 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-nguyen-dinh-chieu-p2-quan-3-dt-10x15m-gia-60-ty-id22532861,2024-04-19
"Bán biệt thự Nguyễn Gia Trí, P25 Bình Thạnh, 8,5x20m - hầm 4 tầng mới","Quận Bình Thạnh, TPHCM",39 tỷ,6 PN,6 WC,170 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-biet-thu-nguyen-gia-tri-p25-binh-thanh-8-5x20m-ham-4-tang-moi-id22511899,2024-04-19
"Siêu vị trí ! Hẻm xe hơi Lê Văn Duyệt, Bình Thạnh 120m2 chỉ 10,35 tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 350 triệu,30 PN,30 WC,120 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/sieu-vi-tri-hem-xe-hoi-le-van-duyet-binh-thanh-120m2-chi-10-35-ty-id21786874,2024-04-19
Mặt Tiền Bà Hạt P9 Q10 ( 3.6 * 19 ) 3 Lầu 13.5 Tỷ,"Quận 10, TPHCM",13 tỷ 500 triệu,5 PN,6 WC,66 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-ba-hat-p9-q10-3-6-19-3-lau-13-5-ty-id22387153,2024-04-19
"Cho thuê biệt thự Mỹ Giang DT 7x18m, GIA 28TR PMH Q7 HCM","Quận 7, TPHCM",30 triệu,4 PN,4 WC,126 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/cho-thue-biet-thu-my-giang-dt-7x18m-gia-28tr-pmh-q7-hcm-id21552673,2024-04-19
"Mặt Tiền HOA SỮA Khu Phan Xích Long, 65m2(3,8X17), 4Tầng, Có Thang Máy","Quận Phú Nhuận, TPHCM",21 tỷ,5 PN,6 WC,65 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/mat-tien-hoa-sua-khu-phan-xich-long-65m2-3-8x17-4tang-co-thang-may-id22448978,2024-04-19
"Bán nhà đẹp 4 lầu hẻm xe hơi (4,6x16) 467/126 Lê Đức Thọ p16 ( Citypla","Quận Gò Vấp, TPHCM",7 tỷ 600 triệu,4 PN,5 WC,73 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-dep-4-lau-hem-xe-hoi-4-6x16-467-126-le-duc-tho-p16-citypla-id21788250,2024-04-19
"Mặt tiền VIP Q10 60m2 ngang gần 5m 3 tầng đắc địa, chỉ 16 tỷ TL, gấp","Quận 10, TPHCM",16 tỷ,3 PN,3 WC,60 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-vip-q10-60m2-ngang-gan-5m-3-tang-dac-dia-chi-16-ty-tl-gap-id22489869,2024-04-19
"60 tỷ hạ về 40 tỷ bán gấp nhà MT Thái Văn Lung, Bến Nghé, Q1. DT 6x 18","Quận 1, TPHCM",40 tỷ,5 PN,5 WC,108 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/60-ty-ha-ve-40-ty-ban-gap-nha-mt-thai-van-lung-ben-nghe-q1-dt-6x-18-id22468566,2024-04-19
"Nhà hẻm 381/15/7 Lê Văn Quới p. Bình Trị Đông A, 4x15 xây 4 tầng","Quận Bình Tân, TPHCM",6 tỷ 500 triệu,5 PN,6 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-hem-381-15-7-le-van-quoi-p-binh-tri-dong-a-4x15-xay-4-tang-id22482960,2024-04-19
Nhà Sổ Hồng riêng ngay chợ Liên ấp 123 Vĩnh Lộc B Bình Chánh,"Huyện Bình Chánh, TPHCM",2 tỷ 300 triệu,1 PN,2 WC,51 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/nha-so-hong-rieng-ngay-cho-lien-ap-123-vinh-loc-b-binh-chanh-id22487314,2024-04-19
"Bán nhà 700 m2, MT đường Lê Văn Sỹ P13, Quận 3, dt: 35x20m giá 240 tỷ","Quận Phú Nhuận, TPHCM",240 tỷ,8 PN,8 WC,700 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-700-m2-mt-duong-le-van-sy-p13-quan-3-dt-35x20m-gia-240-ty-id22523555,2024-04-19
"Hạ giá bán nhanh MT Đường nhánh ra Trần Não, Gần Cầu Sài Gòn","Quận 2 (TP. Thủ Đức), TPHCM",13 tỷ 500 triệu,6 PN,4 WC,60 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ha-gia-ban-nhanh-mt-duong-nhanh-ra-tran-nao-gan-cau-sai-gon-id22510899,2024-04-19
"Siếu hiếm! Ngang 5m, hẻm xe hơi Huỳnh Văn Bánh, Phú Nhuận 76m2 9,85 tỷ","Quận Phú Nhuận, TPHCM",9 tỷ 850 triệu,5 PN,4 WC,76 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-hiem-ngang-5m-hem-xe-hoi-huynh-van-banh-phu-nhuan-76m2-9-85-ty-id21803663,2024-04-19
Hai Mặt Tiền Nguyễn Trung Trực Q10 ( 6 * 18 ) 15 Tỷ,"Quận 10, TPHCM",15 tỷ,3 PN,2 WC,90 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/hai-mat-tien-nguyen-trung-truc-q10-6-18-15-ty-id22387165,2024-04-19
Hẻm Xe Tải 3 THÁNG 2- KHU CƯ XÁ NGUYỄN TRUNG TRỰC- Q.10- 54m2- Kd Đỉnh,"Quận 10, TPHCM",11 tỷ 800 triệu,6 PN,5 WC,54 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-xe-tai-3-thang-2-khu-cu-xa-nguyen-trung-truc-q-10-54m2-kd-dinh-id22363338,2024-04-19
Bán nhà rộng đẹp hẻm xe hơi (5x13) hẻm 275/138 Quang Trung p10 Gò Vấp,"Quận Gò Vấp, TPHCM",5 tỷ 900 triệu,4 PN,5 WC,75 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-rong-dep-hem-xe-hoi-5x13-hem-275-138-quang-trung-p10-go-vap-id21755746,2024-04-19
Mặt tiền P8 Quận 11 80m2 4x20 5 tầng BTCT SHR hoàn công nhỉnh 15 tỷ TL,"Quận 11, TPHCM",15 tỷ 200 triệu,6 PN,5 WC,80 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-p8-quan-11-80m2-4x20-5-tang-btct-shr-hoan-cong-nhinh-15-ty-tl-id22521282,2024-04-19
79 tỷ về 63 tỷ bán gấp tòa nhà 2MT Võ Thị Sáu Q3- DT: 14x16m- 5 tầng-,"Quận 3, TPHCM",63 tỷ,5 PN,5 WC,224 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/79-ty-ve-63-ty-ban-gap-toa-nha-2mt-vo-thi-sau-q3-dt-14x16m-5-tang-id22470739,2024-04-19
Siêu phẩm Villa Lê Văn Quới 8x9 4 lầu 4 phòng ngủ,"Quận Bình Tân, TPHCM",7 tỷ 200 triệu,4 PN,5 WC,72 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/sieu-pham-villa-le-van-quoi-8x9-4-lau-4-phong-ngu-id22483112,2024-04-19
Nhà Bán 4x10m 1 Lầu đường Quách Điêu Vĩnh Lộc A Bình Chánh,"Huyện Bình Chánh, TPHCM",1 tỷ 450 triệu,2 PN,2 WC,40 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/nha-ban-4x10m-1-lau-duong-quach-dieu-vinh-loc-a-binh-chanh-id22488951,2024-04-19
HẢI YẾN - BÁN Biệt thự Villa SAIGON PEARL T04/2024 GIÁ rẻ nhất 76 tỷ,"Quận Bình Thạnh, TPHCM",76 tỷ,4 PN,5 WC,147 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/hai-yen-ban-biet-thu-villa-saigon-pearl-t04-2024-gia-re-nhat-76-ty-id21990728,2024-04-19
"Bán tòa nhà Văn Phòng MT Cao Thắng P5 Quận 3, dt: 10x30m giá 145 tỷ","Quận 3, TPHCM",145 tỷ,10 PN,10 WC,300 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-van-phong-mt-cao-thang-p5-quan-3-dt-10x30m-gia-145-ty-id22532874,2024-04-19
"Bán gấp Biệt thự Bình Thạnh 3 lầu mới xây, 310m2 view sông","Quận Bình Thạnh, TPHCM",37 tỷ,6 PN,6 WC,310 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-gap-biet-thu-binh-thanh-3-lau-moi-xay-310m2-view-song-id22508520,2024-04-19
"Biệt thự Mini. Ngang 7m Huỳnh Văn Bánh Phú Nhuận 84m2 chỉ 17,49tỷ","Quận Phú Nhuận, TPHCM",17 tỷ 490 triệu,8 PN,8 WC,84 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/biet-thu-mini-ngang-7m-huynh-van-banh-phu-nhuan-84m2-chi-17-49ty-id21989595,2024-04-19
Hẻm 5m Nguyễn Tri Phương  Q10 ( 5 * 13 )  2 Lầu 10 Tỷ,"Quận 10, TPHCM",10 tỷ,2 PN,2 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-5m-nguyen-tri-phuong-q10-5-13-2-lau-10-ty-id22387177,2024-04-19
cho thuê nhà phố hưng gia hưng phước mé skygarden phú mỹ hưng q7 hcm,"Quận 7, TPHCM",39 triệu,6 PN,5 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/cho-thue-nha-pho-hung-gia-hung-phuoc-me-skygarden-phu-my-hung-q7-hcm-id21545157,2024-04-19
Hẻm 1 Trục Thẳng - HUỲNH VĂN BÁNH- Q.Phú Nhuận- 3.15mX8.4m- Gíap Q.3,"Quận Phú Nhuận, TPHCM",3 tỷ 200 triệu,2 PN,2 WC,30 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hem-1-truc-thang-huynh-van-banh-q-phu-nhuan-3-15mx8-4m-giap-q-3-id21819870,2024-04-19
Bán nhà rẻ đẹp đúc 2 lầu (4x16) 440:13/15 Thống Nhất P16 Gò Vấp Lotter,"Quận Gò Vấp, TPHCM",5 tỷ 750 triệu,4 PN,3 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-re-dep-duc-2-lau-4x16-440-13-15-thong-nhat-p16-go-vap-lotter-id22509262,2024-04-19
"MTKD Bình Tân 138m2, 8.5x18 sổ vuông, tiện xây mới, CHDV, giá 10 tỷ TL","Quận Bình Tân, TPHCM",10 tỷ,3 PN,1 WC,138 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-binh-tan-138m2-8-5x18-so-vuong-tien-xay-moi-chdv-gia-10-ty-tl-id21469542,2024-04-19
"Bán gấp nhà NT Nguyễn Trãi, P. Bến Thành Q1 - DT 5 x 27m - 2 tầng - HĐ","Quận 1, TPHCM",50 tỷ,3 PN,3 WC,135 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-nt-nguyen-trai-p-ben-thanh-q1-dt-5-x-27m-2-tang-hd-id22468571,2024-04-19
