name,district,price,bedroom,wc,acreage,link,date
8.5 tỷ có căn MT Lê Đức Thọ đối diện THPT Nguyễn Trung Trực - 4.5x15,"Quận Gò Vấp, TPHCM",8 tỷ 500 triệu,5 PN,5 WC,90 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/8-5-ty-co-can-mt-le-duc-tho-doi-dien-thpt-nguyen-trung-truc-4-5x15-id22525669,2024-04-23
"Bán nhà 2 lầu , Mặt tiền đường 12, ngay trường Hoa Lư - Q9  -12 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",12 tỷ,5 PN,5 WC,470 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-2-lau-mat-tien-duong-12-ngay-truong-hoa-lu-q9-12-ty-id21753163,2024-04-23
"Siêu phẩm 4 tầng, 42m2, hẻm xe hơi, ngay Lê Quang Định - Phạm Văn Đồng","Quận Gò Vấp, TPHCM",7 tỷ 150 triệu,1 PN,1 WC,67 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-4-tang-42m2-hem-xe-hoi-ngay-le-quang-dinh-pham-van-dong-id22521007,2024-04-23
Bán nhà Trương Công Định Phường 14 Tân Bình 254m2 4 tầng 9x28M,"Quận Tân Bình, TPHCM",28 tỷ 600 triệu,4 PN,4 WC,130 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-truong-cong-dinh-phuong-14-tan-binh-254m2-4-tang-9x28m-id22533652,2024-04-23
Sát 3/2 Q10 ( 5 * 12.5 ) 3 Lầu 8.9 Tỷ,"Quận 10, TPHCM",8 tỷ 900 triệu,4 PN,5 WC,42 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/sat-3-2-q10-5-12-5-3-lau-8-9-ty-id22541374,2024-04-23
"Bán nhà Bình Thạnh, hẻm 6m Lê Quang Định.P7 .DT: 5x17m nhỉnh 8 tỷ .","Quận Bình Thạnh, TPHCM",8 tỷ 200 triệu,4 PN,5 WC,254 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-binh-thanh-hem-6m-le-quang-dinh-p7-dt-5x17m-nhinh-8-ty-id22528929,2024-04-23
"Nhà HXH, khu Dân cư Đông đúc, Tiện ích xung quanh.","Quận 12, TPHCM",4 tỷ,4 PN,4 WC,68 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hxh-khu-dan-cu-dong-duc-tien-ich-xung-quanh-id22427677,2024-04-23
"Mặt tiền ngay đinh Tiên Hoàng Đakao Quận 1, 4 tầng chỉ 22 tỷ TL (4x16)","Quận 1, TPHCM",22 tỷ,3 PN,3 WC,90 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-ngay-dinh-tien-hoang-dakao-quan-1-4-tang-chi-22-ty-tl-4x16-id22534425,2024-04-23
Bán nhà 1T1L1L 3pn 150m2 mặt tiền đường số 11 Bình Thọ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 500 triệu,2 PN,2 WC,87 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-1t1l1l-3pn-150m2-mat-tien-duong-so-11-binh-tho-id22481389,2024-04-23
Khu VIP ĐỒNG ĐEN- Q.Tân Bình- Hẻm 7m Xe Tải Tránh- 44m2(3.7x12)- 5Lầu,"Quận Tân Bình, TPHCM",7 tỷ 700 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/khu-vip-dong-den-q-tan-binh-hem-7m-xe-tai-tranh-44m2-3-7x12-5lau-id21982552,2024-04-23
Quá ngộp! Bán gấp nhà 3 tầng 45m2 - Mặt tiền hẻm 8m - Siêu vị trí,"Quận Bình Thạnh, TPHCM",6 tỷ 200 triệu,3 PN,2 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/qua-ngop-ban-gap-nha-3-tang-45m2-mat-tien-hem-8m-sieu-vi-tri-id22397897,2024-04-23
Bán Nhà HXH Võ Thị Sáu. Quận 3. DT 4x21m 7 Tầng. HĐT 79tr/tháng,"Quận 3, TPHCM",23 tỷ,5 PN,5 WC,44 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-nha-hxh-vo-thi-sau-quan-3-dt-4x21m-7-tang-hdt-79tr-thang-id22451419,2024-04-23
Mặt tiền Nguyễn Văn Khối cực sầm uất - Nhà cấp 4 DT 4x18.5 CHỈ 11.5 tỷ,"Quận Gò Vấp, TPHCM",11 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/mat-tien-nguyen-van-khoi-cuc-sam-uat-nha-cap-4-dt-4x18-5-chi-11-5-ty-id22525514,2024-04-23
"Bán gấp nhà 2 tầng mặt tiền Thảo Điền - Q2. DT: 7,3x16. Giá: 13 tỷ TL","Quận 2 (TP. Thủ Đức), TPHCM",13 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-2-tang-mat-tien-thao-dien-q2-dt-7-3x16-gia-13-ty-tl-id21556300,2024-04-23
"Bán nhà đường Dân Chủ , Bình Thọ , Thủ Đức  - Nhà đẹp 1 Trệt + 2 Lầu,","Quận Thủ Đức (TP. Thủ Đức), TPHCM",11 tỷ 500 triệu,1 PN,1 WC,74 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-duong-dan-chu-binh-tho-thu-duc-nha-dep-1-tret-2-lau-id22527467,2024-04-23
"SIÊU PHẨM! 4 tầng, 3PN, HXH, 70m2 - khu phân lô, gần Lotte Mart","Quận Gò Vấp, TPHCM",5 tỷ 900 triệu,4 PN,4 WC,111 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-4-tang-3pn-hxh-70m2-khu-phan-lo-gan-lotte-mart-id22536747,2024-04-23
BIỆT Thự MINI 5 TẦNG - Thoại Ngọc Hầu THANG MÁY HXH trước nhà 8M,"Quận Tân Phú, TPHCM",10 tỷ 900 triệu,4 PN,3 WC,94 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/biet-thu-mini-5-tang-thoai-ngoc-hau-thang-may-hxh-truoc-nha-8m-id22529621,2024-04-23
Hai Mặt Tiền Phan Xích Long Q11 ( 4 * 18 ) 2 Lầu 13.5 Tỷ,"Quận 11, TPHCM",13 tỷ 500 triệu,3 PN,4 WC,70 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/hai-mat-tien-phan-xich-long-q11-4-18-2-lau-13-5-ty-id22541369,2024-04-23
"Nội Thất đẹp - Nhà mới - Gara OTO, 4 pn ,5 Tầng - Tặng Nội Thất.","Quận 12, TPHCM",5 tỷ 250 triệu,6 PN,7 WC,75 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/noi-that-dep-nha-moi-gara-oto-4-pn-5-tang-tang-noi-that-id22426318,2024-04-23
"Tòa nhà hầm 7 tầng đường Cao Thắng, P12, Quận 10 (5x20m) 27 Tỷ","Quận 10, TPHCM",27 tỷ,4 PN,4 WC,72 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/toa-nha-ham-7-tang-duong-cao-thang-p12-quan-10-5x20m-27-ty-id22534404,2024-04-23
"Chủ giảm gấp 2.2tỷ, còn 9.8 tỷ Nhà 3 tầng hẻm 791 TXS, Tân Hưng,Quận 7","Quận 7, TPHCM",9 tỷ 800 triệu,4 PN,5 WC,52 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/chu-giam-gap-2-2ty-con-9-8-ty-nha-3-tang-hem-791-txs-tan-hung-quan-7-id22476944,2024-04-23
Bán nhà 80m2 2pn đường số 6 linh tây,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ,7 PN,7 WC,100 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-80m2-2pn-duong-so-6-linh-tay-id22473997,2024-04-23
Hẻm Xe Hơi Thông TÔ HIẾN THÀNH- Q.10- 72m2(3.9x18)- 5Lầu- Có Thang Máy,"Quận 10, TPHCM",18 tỷ 600 triệu,3 PN,3 WC,81 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-xe-hoi-thong-to-hien-thanh-q-10-72m2-3-9x18-5lau-co-thang-may-id22059892,2024-04-23
Nhà 4 tầng 65m2 - DT: 4m x 16m - Vị trí siêu đẹp vừa ở vừa kinh doanh,"Quận Bình Thạnh, TPHCM",10 tỷ 800 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-4-tang-65m2-dt-4m-x-16m-vi-tri-sieu-dep-vua-o-vua-kinh-doanh-id22397864,2024-04-23
Cần bán gấp nhà mới 99% Đường 3/2 đối diện Hà Đô Centrosa Quận 10,"Quận 10, TPHCM",14 tỷ 500 triệu,7 PN,8 WC,72 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/can-ban-gap-nha-moi-99-duong-3-2-doi-dien-ha-do-centrosa-quan-10-id22451381,2024-04-23
Chính chủ bán nhà 4 tầng trên đất 72m2 - Mặt tiền kinh doanh phường 11,"Quận Gò Vấp, TPHCM",8 tỷ 300 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chinh-chu-ban-nha-4-tang-tren-dat-72m2-mat-tien-kinh-doanh-phuong-11-id22516757,2024-04-23
Khách sạn MT Thủ Khoa Huân (ngay chợ Bến Thành) - 7x25m - Hầm 10 Tầng,"Quận 1, TPHCM",160 tỷ,5 PN,6 WC,62 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/khach-san-mt-thu-khoa-huan-ngay-cho-ben-thanh-7x25m-ham-10-tang-id22467311,2024-04-23
bán nhà cấp 4 Lý Thường Kiệt Phường 7 Tân Bình 117m2 7x16 giá 9.5 tỷ h,"Quận Tân Bình, TPHCM",9 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-cap-4-ly-thuong-kiet-phuong-7-tan-binh-117m2-7x16-gia-9-5-ty-h-id22505023,2024-04-23
"Bán gấp!! Nhà 4 tầng, 4PN, 45m2. Ngay phố ẩm thực Phan Xích Long","Quận Phú Nhuận, TPHCM",6 tỷ 450 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-gap-nha-4-tang-4pn-45m2-ngay-pho-am-thuc-phan-xich-long-id22535004,2024-04-23
Hẻm 6m 539 Bình Thới Q11 ( 4 * 16 ) 2 Lầu 7.8 tỷ,"Quận 11, TPHCM",7 tỷ 800 triệu,1 PN,1 WC,117 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/hem-6m-539-binh-thoi-q11-4-16-2-lau-7-8-ty-id22541372,2024-04-23
"Bán nhà MT  Khu bờ sông Trần Não,Bình An, 4 Tầng,giá trong tuần 13 Tỷ","Quận 2 (TP. Thủ Đức), TPHCM",13 tỷ,4 PN,4 WC,45 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-khu-bo-song-tran-nao-binh-an-4-tang-gia-trong-tuan-13-ty-id22526858,2024-04-23
"Nhà HXT, Nhà xây dựng kiên cố, Đang cho Thuê 15tr/tháng.","Quận 12, TPHCM",5 tỷ 850 triệu,3 PN,2 WC,62 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hxt-nha-xay-dung-kien-co-dang-cho-thue-15tr-thang-id22427329,2024-04-23
Mặt tiền Lý Tự Trọng bến Thành Q1 4x20m 3lầu chỉ 45 tỷ TL Tin thật,"Quận 1, TPHCM",45 tỷ,6 PN,6 WC,64 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-ly-tu-trong-ben-thanh-q1-4x20m-3lau-chi-45-ty-tl-tin-that-id22534393,2024-04-23
"Nhà 2 tấm, MT đường Phú Thuận, P.Phú Thuận, Quận 7, 125m2, nở hậu 6M","Quận 7, TPHCM",9 tỷ 500 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/nha-2-tam-mt-duong-phu-thuan-p-phu-thuan-quan-7-125m2-no-hau-6m-id22475679,2024-04-23
Bán căn góc 2 mặt tiền mới xây 1t1l 2pn 67m2 đường số 11 trường thọ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 500 triệu,4 PN,4 WC,83 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-can-goc-2-mat-tien-moi-xay-1t1l-2pn-67m2-duong-so-11-truong-tho-id22473959,2024-04-23
Gấp Bán- NGUYỄN DUY DƯƠNG- 15m Ra Mặt Tiền VĨNH VIỄN- Q.10- 36m2- 4Lầu,"Quận 10, TPHCM",6 tỷ 200 triệu,7 PN,7 WC,123 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/gap-ban-nguyen-duy-duong-15m-ra-mat-tien-vinh-vien-q-10-36m2-4lau-id22107226,2024-04-23
Siêu vị trí sát mặt tiền - Nhà C4 120m2 - Hẻm ô tô - Xây dựng cao tầng,"Quận Bình Thạnh, TPHCM",9 tỷ 990 triệu,2 PN,2 WC,67 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-vi-tri-sat-mat-tien-nha-c4-120m2-hem-o-to-xay-dung-cao-tang-id22396627,2024-04-23
"Bán nhà Quận 1, MT Nguyễn Thái Học ngay ngã 4 Trần Hưng Đạo. Giá 22 ỷ","Quận 1, TPHCM",22 tỷ,3 PN,4 WC,36 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-quan-1-mt-nguyen-thai-hoc-ngay-nga-4-tran-hung-dao-gia-22-y-id22440582,2024-04-23
"Bán nhà MT Hồ Xuân Hương, P.6, Quận 3 - DT: 14mx21m, Giá 92 tỷ TL","Quận 3, TPHCM",92 tỷ,3 PN,2 WC,120 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-ho-xuan-huong-p-6-quan-3-dt-14mx21m-gia-92-ty-tl-id22538808,2024-04-23
Chính chủ bán nhà 2 tầng DT 4x20 - MT Nguyễn Văn Công - ĐCT 20tr/tháng,"Quận Gò Vấp, TPHCM",10 tỷ 900 triệu,2 PN,2 WC,39 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chinh-chu-ban-nha-2-tang-dt-4x20-mt-nguyen-van-cong-dct-20tr-thang-id22516844,2024-04-23
Mặt tiền khu tên lửa Bình Tân 129m2 7 tầng 6x21.5 Bình Trị Đông B,"Quận Bình Tân, TPHCM",21 tỷ 900 triệu,1 PN,1 WC,284 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mat-tien-khu-ten-lua-binh-tan-129m2-7-tang-6x21-5-binh-tri-dong-b-id22416797,2024-04-23
"Hiếm! Hẻm nhựa 8m, nhà 3 tầng, 3 PN, ngay khu D2 - ĐH Hutech P25","Quận Bình Thạnh, TPHCM",6 tỷ 190 triệu,4 PN,3 WC,79 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-hem-nhua-8m-nha-3-tang-3-pn-ngay-khu-d2-dh-hutech-p25-id22532687,2024-04-23
Mặt tiền Minh Phụng q6 ( 4 ×15 ) 3 lầu 17.9 tỷ,"Quận 6, TPHCM",17 tỷ 900 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-minh-phung-q6-4-15-3-lau-17-9-ty-id22005688,2024-04-23
"Bán tòa nhà 2245m2 sàn Hầm 9 tầng MT Khu Tâng Cảng Bình Thạnh,160 Tỷ","Quận Bình Thạnh, TPHCM",160 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-toa-nha-2245m2-san-ham-9-tang-mt-khu-tang-cang-binh-thanh-160-ty-id22526853,2024-04-23
"Nhà HXT, Nhà mới mua về ở ngay, Tiện ích xung quanh.","Quận 12, TPHCM",5 tỷ 600 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hxt-nha-moi-mua-ve-o-ngay-tien-ich-xung-quanh-id22427554,2024-04-23
Bán 12000m2 mặt tiền 129 Nguyễn Hữu Cảnh ĐD VH Tân cảng 499 tỷ (42x38),"Quận Bình Thạnh, TPHCM",505 tỷ,0 PN,9 WC,330 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-12000m2-mat-tien-129-nguyen-huu-canh-dd-vh-tan-cang-499-ty-42x38-id22537810,2024-04-23
"Bán nhà hẻm xe tải 1027 Huỳnh Tấn Phát, P Phú Thuận, Quận 7 - 5Mx9M","Quận 7, TPHCM",6 tỷ 800 triệu,4 PN,4 WC,68 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/ban-nha-hem-xe-tai-1027-huynh-tan-phat-p-phu-thuan-quan-7-5mx9m-id22476159,2024-04-23
20m Ra Mặt Tiền- TRẦN VĂN ĐANG- Q.3- 46m2- 4Tầng- 9Phòng- TN 40Tr/Th,"Quận 3, TPHCM",6 tỷ 500 triệu,1 PN,1 WC,12000 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/20m-ra-mat-tien-tran-van-dang-q-3-46m2-4tang-9phong-tn-40tr-th-id22171389,2024-04-23
Nhà 2 tầng 66m2 - DT:5.4m x 12m nở hậu 5.5m - Khu vip D5 - Hẻm ôtô 5m,"Quận Bình Thạnh, TPHCM",12 tỷ 500 triệu,4 PN,3 WC,44 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-2-tang-66m2-dt-5-4m-x-12m-no-hau-5-5m-khu-vip-d5-hem-oto-5m-id22395738,2024-04-23
"Bán Gấp Nhà Mặt tiền 145 Hoàng Diệu, Quận 4. Nhà 4 Tầng, Giá 12 tỷ","Quận 4, TPHCM",12 tỷ,9 PN,9 WC,46 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-145-hoang-dieu-quan-4-nha-4-tang-gia-12-ty-id22440435,2024-04-23
"Nhà bán chính chủ MT đường Quang Trung, P8, căn cấp 4 DT 4.9x21 cn đủ","Quận Gò Vấp, TPHCM",13 tỷ 500 triệu,2 PN,2 WC,66 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-ban-chinh-chu-mt-duong-quang-trung-p8-can-cap-4-dt-4-9x21-cn-du-id22517028,2024-04-23
"Nhà 2 mặt tiền Nguyễn Trãi, Quận 1 - 8.5x25m,NH 20m, HDT 300tr/tháng","Quận 1, TPHCM",90 tỷ,3 PN,3 WC,26 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/nha-2-mat-tien-nguyen-trai-quan-1-8-5x25m-nh-20m-hdt-300tr-thang-id22464535,2024-04-23
Bán nhà HXH Quận 1 đường Trần Đình Xu 3.6x13 giá 8.5 tỷ quận 1 hiếm,"Quận 1, TPHCM",8 tỷ 500 triệu,2 PN,2 WC,89 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ban-nha-hxh-quan-1-duong-tran-dinh-xu-3-6x13-gia-8-5-ty-quan-1-hiem-id22388029,2024-04-23
"Gấp bán!! Nhà 5 tầng, 56m2, hẻm xe hơi, ngay công viên Làng Hoa Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 890 triệu,6 PN,6 WC,245 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gap-ban-nha-5-tang-56m2-hem-xe-hoi-ngay-cong-vien-lang-hoa-go-vap-id22513535,2024-04-23
Hai Mặt Tiền Lý Chính Thắng q3 ( 4.4 ×25 ) 6 lầu 40 tỷ,"Quận 3, TPHCM",40 tỷ,2 PN,2 WC,45 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/hai-mat-tien-ly-chinh-thang-q3-4-4-25-6-lau-40-ty-id22020116,2024-04-23
"Nhà HXH, nhà mới, Mua về ở ngay, khu Dân cư Đông đúc.","Quận 12, TPHCM",4 tỷ 650 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hxh-nha-moi-mua-ve-o-ngay-khu-dan-cu-dong-duc-id22427526,2024-04-23
"Mặt tiền đường Quận 3, (6x21m) CN 114.5m2 - 7 tầng TM 39.9 tỷ","Quận 3, TPHCM",39 tỷ 899 triệu,24 PN,24 WC,106 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-duong-quan-3-6x21m-cn-114-5m2-7-tang-tm-39-9-ty-id22534382,2024-04-23
"Nhà hẻm xe tải 253 Trần xuân soạn, Tân hưng, Quận 7 -85M2","Quận 7, TPHCM",7 tỷ 650 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-hem-xe-tai-253-tran-xuan-soan-tan-hung-quan-7-85m2-id22476950,2024-04-23
Bán nhà 1t2l 4*13m 4pn hẻm 6m đường 10 linh xuân,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 400 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t2l-4-13m-4pn-hem-6m-duong-10-linh-xuan-id22387084,2024-04-23
Về Quê ! Bán Nhà MTNB ĐỘC LẬP+ CHÂN LÝ- 82m2(4x20.5)- 4 Tầng Vuông Vức,"Quận Tân Phú, TPHCM",10 tỷ 650 triệu,4 PN,3 WC,85 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ve-que-ban-nha-mtnb-doc-lap-chan-ly-82m2-4x20-5-4-tang-vuong-vuc-id22285590,2024-04-23
Gấp định cư! Bán gấp nhà C4 60m2 - Ngang 5.4m - Hẻm ôtô - Nhỉnh 6 tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 900 triệu,4 PN,3 WC,150 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-dinh-cu-ban-gap-nha-c4-60m2-ngang-5-4m-hem-oto-nhinh-6-ty-id22395716,2024-04-23
"Bán Gấp Nhà Thành Thái Quận 10. DT 79m2, Giá 16 tỷ","Quận 10, TPHCM",16 tỷ,8 PN,8 WC,82 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/ban-gap-nha-thanh-thai-quan-10-dt-79m2-gia-16-ty-id22440535,2024-04-23
Chính chủ bán CHDV 5 tầng DT 130m2 - MT Nguyễn Kiệm - Giá hẻm,"Quận Gò Vấp, TPHCM",13 tỷ 500 triệu,2 PN,2 WC,58 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chinh-chu-ban-chdv-5-tang-dt-130m2-mt-nguyen-kiem-gia-hem-id22516854,2024-04-23
"Góc 2 mặt tiền Nam Kỳ Khởi Nghĩa, P. 6, Quận 3 - Diện tích: 28m x 48m","Quận 3, TPHCM",800 tỷ,3 PN,3 WC,79 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/goc-2-mat-tien-nam-ky-khoi-nghia-p-6-quan-3-dien-tich-28m-x-48m-id22461143,2024-04-23
Bán Building Hầm 11 tầng MT Lý Chính Thắng – Q3. DT:12x38. Giá: 330 tỷ,"Quận 3, TPHCM",330 tỷ,24 PN,23 WC,130 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-building-ham-11-tang-mt-ly-chinh-thang-q3-dt-12x38-gia-330-ty-id21994927,2024-04-23
"Bán đất Mặt tiền 104 Man Thiện, TNPA, Q9  - giá chốt 6 tỷ 2/99m2","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 200 triệu,100 PN,100 WC,990 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-dat-mat-tien-104-man-thien-tnpa-q9-gia-chot-6-ty-2-99m2-id22496273,2024-04-23
"Siêu phẩm 4 tầng, 46m2, hẻm 4m, ngay siêu thị Vincom, Nguyễn Xí","Quận Bình Thạnh, TPHCM",6 tỷ 270 triệu,3 PN,12 WC,336 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-4-tang-46m2-hem-4m-ngay-sieu-thi-vincom-nguyen-xi-id22533704,2024-04-23
Bán khách sạn khu tên lửa 6 tầng + hầm dòng tiền 300TR/THÁNG 22 tỷ tl,"Quận Bình Tân, TPHCM",22 tỷ,3 PN,3 WC,99 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-khach-san-khu-ten-lua-6-tang-ham-dong-tien-300tr-thang-22-ty-tl-id22383435,2024-04-23
222m Mặt Tiền Khu Chợ Bình Tây q5 ( 8 * 35 ) 32 tỷ,"Quận 5, TPHCM",32 tỷ,3 PN,3 WC,46 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/222m-mat-tien-khu-cho-binh-tay-q5-8-35-32-ty-id22032739,2024-04-23
"Bán nhà gần Hàng Xanh, P12, Bình Thạnh(7x20m)xd:Hầm 7 tầng nhỉnh 15 tỷ","Quận Bình Thạnh, TPHCM",15 tỷ 500 triệu,23 PN,25 WC,138 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-gan-hang-xanh-p12-binh-thanh-7x20m-xd-ham-7-tang-nhinh-15-ty-id22535307,2024-04-23
"Bán nhà phố 5 lầu có hầm và thang máy khu Hưng Gia, đô thị Phú Mỹ Hưng","Quận 7, TPHCM",34 tỷ,6 PN,6 WC,222 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-pho-5-lau-co-ham-va-thang-may-khu-hung-gia-do-thi-phu-my-hung-id22251693,2024-04-23
"Nhà HXH, Khu Dân Trí Cao, Tiện ích xung quanh.","Quận 12, TPHCM",5 tỷ 350 triệu,10 PN,10 WC,135 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hxh-khu-dan-tri-cao-tien-ich-xung-quanh-id22427590,2024-04-23
"Bán nhà GÓC 2MT 153 đường Lê Trọng Tấn, Quận Tân Phú, HCM","Quận Tân Phú, TPHCM",41 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-goc-2mt-153-duong-le-trong-tan-quan-tan-phu-hcm-id21221095,2024-04-23
Building 2 MT Nguyễn Bỉnh Khiêm Đakao Quận 1 (8.5x18) hầm 7tầng 105 tỷ,"Quận 1, TPHCM",105 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/building-2-mt-nguyen-binh-khiem-dakao-quan-1-8-5x18-ham-7tang-105-ty-id22534373,2024-04-23
"Bán nhà 4 tầng hẻm xe hơi Vườn Điều, Tân Quy, Quận 7- 50m2","Quận 7, TPHCM",7 tỷ 600 triệu,5 PN,5 WC,190 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/ban-nha-4-tang-hem-xe-hoi-vuon-dieu-tan-quy-quan-7-50m2-id22476968,2024-04-23
Bán nhà trọ 5 phòng 64m2 đường 4 linh xuân,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",2 tỷ 700 triệu,7 PN,7 WC,160 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-tro-5-phong-64m2-duong-4-linh-xuan-id22381134,2024-04-23
"Nhà Chính Chủ Lâu Đời - ĐIỆN BIÊN PHỦ- Q.3- DT 120m2(4.6x25,NH 5.4m)","Quận 3, TPHCM",15 tỷ 500 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/nha-chinh-chu-lau-doi-dien-bien-phu-q-3-dt-120m2-4-6x25-nh-5-4m-id21998906,2024-04-23
