name,district,price,bedroom,wc,acreage,link,date
"Bán nhà đường LÊ TRỰC P. 7, Diện tích : 4,45m × 11,5m = 48,2m2","Quận Bình Thạnh, TPHCM",7 tỷ 500 triệu,7 PN,5 WC,48 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-duong-le-truc-p-7-dien-tich-4-45m-11-5m-48-2m2-id22469012,2024-04-20
"Bán nhà hẻm đẹp 10m Thành Thái Quận 10. DT 4,2x16m. Giá 16 Tỷ","Quận 10, TPHCM",16 tỷ,3 PN,3 WC,58 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/ban-nha-hem-dep-10m-thanh-thai-quan-10-dt-4-2x16m-gia-16-ty-id22440610,2024-04-20
"Bán Khách Sạn Bạch Đằng Q Tân Bình DT 8x27m, Hầm 6 Tầng TN 350 tr/th","Quận Tân Bình, TPHCM",47 tỷ 900 triệu,5 PN,5 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-khach-san-bach-dang-q-tan-binh-dt-8x27m-ham-6-tang-tn-350-tr-th-id22532359,2024-04-20
"Bán nhà Phạm Văn Chiêu , 4x15m, 4 tầng BTCT, đường 5m, vị trí cực","Quận Gò Vấp, TPHCM",6 tỷ 980 triệu,4 PN,4 WC,67 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-pham-van-chieu-4x15m-4-tang-btct-duong-5m-vi-tri-cuc-id22534460,2024-04-20
"Bán nhà MT đường Số 55A, P. Tân Tạo, 4 x 16m, 3.5 tấm, giá 7.5 tỷ. khu","Quận Bình Tân, TPHCM",7 tỷ 500 triệu,32 PN,32 WC,215 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-55a-p-tan-tao-4-x-16m-3-5-tam-gia-7-5-ty-khu-id21894819,2024-04-20
Bán Mặt tiền Tân Phú Đường 12m vỉa hè 4mx20m nhỉnh 8tỷ,"Quận Tân Phú, TPHCM",8 tỷ 500 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-mat-tien-tan-phu-duong-12m-via-he-4mx20m-nhinh-8ty-id22310026,2024-04-20
"Nhà Vip Phan Đăng Lưu, p3, Phú Nhuận, DT 49,2m2, giá 4,5 tỷ, SHR.","Quận Phú Nhuận, TPHCM",4 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-vip-phan-dang-luu-p3-phu-nhuan-dt-49-2m2-gia-4-5-ty-shr-id22229762,2024-04-20
Nhà tân thới hiệp 06 quận 12 ngang 5m5 chỉ 3 tỷ 15.,"Quận 12, TPHCM",3 tỷ 150 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-tan-thoi-hiep-06-quan-12-ngang-5m5-chi-3-ty-15-id22514049,2024-04-20
"MTKD góc Lũy Bán Bích Tân Phú 110m2 5x22 SHR vuông có 35tr/th, 20.5 tỷ","Quận Tân Phú, TPHCM",20 tỷ 500 triệu,4 PN,4 WC,49 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mtkd-goc-luy-ban-bich-tan-phu-110m2-5x22-shr-vuong-co-35tr-th-20-5-ty-id22041505,2024-04-20
Mặt Tiền Đường 42 Khu Bình Phú q6 ( 4 * 12 ) 2 Lầu 7.85 tỷ,"Quận 6, TPHCM",7 tỷ 850 triệu,3 PN,2 WC,56 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-duong-42-khu-binh-phu-q6-4-12-2-lau-7-85-ty-id22043761,2024-04-20
"Nhà đẹp. Ngang 7m Xe hơi vào nhà Lê Văn Sỹ Quận 3 86m2 chỉ 17,48tỷ","Quận 3, TPHCM",17 tỷ 480 triệu,4 PN,3 WC,110 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/nha-dep-ngang-7m-xe-hoi-vao-nha-le-van-sy-quan-3-86m2-chi-17-48ty-id21996328,2024-04-20
"Bán căn nhà 3 tầng, hẻm 5m, 4pn, 3wc, nhà kiên cố, giá bán đt 4ty","Huyện Nhà Bè, TPHCM",4 tỷ,4 PN,4 WC,48 m2,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/ban-can-nha-3-tang-hem-5m-4pn-3wc-nha-kien-co-gia-ban-dt-4ty-id22496141,2024-04-20
Bán nhà Mặt Tiền đường Ký Con P Nguyễn Thái Bình Quận 1 .,"Quận 1, TPHCM",37 tỷ,8 PN,8 WC,86 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-ky-con-p-nguyen-thai-binh-quan-1-id22537215,2024-04-20
"Kẹt tiền! Bán nhà Lý Tự Trọng,Q.1-4x20m-5 tầng TM-22 tỷ TL-HĐT 70tr/th","Quận 1, TPHCM",22 tỷ,4 PN,3 WC,52 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ket-tien-ban-nha-ly-tu-trong-q-1-4x20m-5-tang-tm-22-ty-tl-hdt-70tr-th-id22386438,2024-04-20
"Bán nhà HXH 304/* Trường Chinh, Phường 13, Tân Bình, 8.2 tỷ","Quận Tân Bình, TPHCM",8 tỷ 200 triệu,12 PN,12 WC,78 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-304-truong-chinh-phuong-13-tan-binh-8-2-ty-id22416900,2024-04-20
"Chủ ngộp cần ra gấp căn nhà đ.Nguyễn văn khối ,p9,Gò Vấp ,giá chỉ 2,5t","Quận Gò Vấp, TPHCM",2 tỷ 500 triệu,10 PN,11 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chu-ngop-can-ra-gap-can-nha-d-nguyen-van-khoi-p9-go-vap-gia-chi-2-5t-id22393092,2024-04-20
"Bán nhà Góc 2MT đs 10, khu nhà ở Hiệp Bình Phước, - DT 25x17m. 433m2","Quận Thủ Đức (TP. Thủ Đức), TPHCM",23 tỷ,3 PN,5 WC,43 m2,https://mogi.vn/quan-thu-duc/mua-nha-biet-thu-lien-ke/ban-nha-goc-2mt-ds-10-khu-nha-o-hiep-binh-phuoc-dt-25x17m-433m2-id22471043,2024-04-20
"Bán Nhà Hẻm 8m Cao Thắng Quận 3, Ngang 8m 5 Tầng. Giá 18 tỷ","Quận 3, TPHCM",19 tỷ,3 PN,3 WC,58 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-nha-hem-8m-cao-thang-quan-3-ngang-8m-5-tang-gia-18-ty-id22440657,2024-04-20
"Bán CHDV Xô Viết Nghệ Tĩnh Q Bình Thạnh DT 6x20m, Hầm 5L  TN 110tr/th.","Quận Bình Thạnh, TPHCM",17 tỷ 900 triệu,5 PN,5 WC,500 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-chdv-xo-viet-nghe-tinh-q-binh-thanh-dt-6x20m-ham-5l-tn-110tr-th-id22532410,2024-04-20
"Hàng hiếm nhà Thống Nhất, 5x20m, hẻm 4m thông, 2 tầng, vị trí đẹp","Quận Gò Vấp, TPHCM",6 tỷ 700 triệu,5 PN,5 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hang-hiem-nha-thong-nhat-5x20m-hem-4m-thong-2-tang-vi-tri-dep-id22532940,2024-04-20
"Bán nhà mới MT đường Số 24B, P. Bình Trị Đông B, 4 x 20m, 4 tấm, giá 1","Quận Bình Tân, TPHCM",10 tỷ 500 triệu,19 PN,19 WC,120 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-moi-mt-duong-so-24b-p-binh-tri-dong-b-4-x-20m-4-tam-gia-1-id22047008,2024-04-20
"Bán nhà Hẻm xe hơi gần Aeon Tân Phú ngay 26/3- 57M2- Chỉ 4,5 Tỷ TL","Quận Bình Tân, TPHCM",4 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-gan-aeon-tan-phu-ngay-26-3-57m2-chi-4-5-ty-tl-id22525893,2024-04-20
"Bán nhà Xô Viết Nghệ Tĩnh, p26, Bình Thạnh, DT 24m2, giá 2,9 tỷ, SHR.","Quận Bình Thạnh, TPHCM",2 tỷ 900 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-xo-viet-nghe-tinh-p26-binh-thanh-dt-24m2-gia-2-9-ty-shr-id22229753,2024-04-20
Khách sạn mặt tiền hà huy giáp quận 12 160m2 32 phòng chỉ 26 tỷ...,"Quận 12, TPHCM",26 tỷ,2 PN,1 WC,57 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/khach-san-mat-tien-ha-huy-giap-quan-12-160m2-32-phong-chi-26-ty-id22491967,2024-04-20
"MTKD Phạm Văn Chí 86m2 ngang 8 nở hậu 3 tầng có dòng tiền, 16.5 tỷ TL","Quận 6, TPHCM",16 tỷ 500 triệu,4 PN,4 WC,24 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mtkd-pham-van-chi-86m2-ngang-8-no-hau-3-tang-co-dong-tien-16-5-ty-tl-id22052968,2024-04-20
Mặt tiền Trương Định q3 ( 3.8 * 16 ) 5 Lầu 35 Tỷ,"Quận 3, TPHCM",35 tỷ,32 PN,33 WC,160 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-truong-dinh-q3-3-8-16-5-lau-35-ty-id22032912,2024-04-20
"Chỉ 80 triệu! Hẻm xe hơi Hoàng Hoa Thám Bình Thạnh 160m2 giá 12,99tỷ","Quận Bình Thạnh, TPHCM",12 tỷ 989 triệu,4 PN,3 WC,86 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chi-80-trieu-hem-xe-hoi-hoang-hoa-tham-binh-thanh-160m2-gia-12-99ty-id21806625,2024-04-20
"Bán nhanh căn biệt thự đường số  tân quy, 12x18, 2 lầu, giá giảm 28ty","Quận 7, TPHCM",28 tỷ,6 PN,6 WC,68 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-nhanh-can-biet-thu-duong-so-tan-quy-12x18-2-lau-gia-giam-28ty-id22496243,2024-04-20
"Bán Toà CHDV Hầm 6 Tầng, 46 Căn hộ + Mặt bằng - Nguyễn Trãi Quận 1 .","Quận 1, TPHCM",49 tỷ,40 PN,40 WC,160 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-chdv-ham-6-tang-46-can-ho-mat-bang-nguyen-trai-quan-1-id22537218,2024-04-20
"Giảm giá sốc nhà MT ngay Hai Bà Trưng,Q.1-4.5x15m-CTXD:hầm+6T-18.9 tỷ.","Quận 1, TPHCM",18 tỷ 900 triệu,5 PN,4 WC,204 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/giam-gia-soc-nha-mt-ngay-hai-ba-trung-q-1-4-5x15m-ctxd-ham-6t-18-9-ty-id22435061,2024-04-20
"*** Bán nhà  Hẻm Lê Văn Sỹ ** Quận 3, 4,1  x 15 , 7,9 tỷ","Quận 3, TPHCM",7 tỷ 900 triệu,46 PN,46 WC,149 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-hem-le-van-sy-quan-3-4-1-x-15-7-9-ty-id22491675,2024-04-20
Mặt tiền Nguyễn Văn Lượng kế bên Lotte - Nhà cấp 4 DT 4x24 chỉ 15.5 tỷ,"Quận Gò Vấp, TPHCM",15 tỷ 500 triệu,2 PN,2 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/mat-tien-nguyen-van-luong-ke-ben-lotte-nha-cap-4-dt-4x24-chi-15-5-ty-id22538114,2024-04-20
"Bán Tòa nhà 2Mt Đỗ Xuân Hợp, P. Phước Long B, DT: 11,59X37,11m. 62 Tỷ","Quận 9 (TP. Thủ Đức), TPHCM",62 tỷ,2 PN,2 WC,73 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-toa-nha-2mt-do-xuan-hop-p-phuoc-long-b-dt-11-59x37-11m-62-ty-id22491382,2024-04-20
Bán Biệt Thự khu UND Tp. Thủ Đức. DT 178m2. Giá chỉ 23 Tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",23 tỷ,2 PN,2 WC,96 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-khu-und-tp-thu-duc-dt-178m2-gia-chi-23-ty-id22443815,2024-04-20
Bán nhà góc 3MT Phan Đình Phùng Q Phú Nhuận 7x18m Hầm 7L HĐT 160 tr/th,"Quận Phú Nhuận, TPHCM",63 tỷ 500 triệu,8 PN,8 WC,430 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-goc-3mt-phan-dinh-phung-q-phu-nhuan-7x18m-ham-7l-hdt-160-tr-th-id22535932,2024-04-20
"Bán nhà Lê Văn Thọ 8, 4x15m, nhà mới, nội thất cao cấp, cực kỳ đẹp","Quận Gò Vấp, TPHCM",4 tỷ 750 triệu,4 PN,4 WC,178 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-le-van-tho-8-4x15m-nha-moi-noi-that-cao-cap-cuc-ky-dep-id22535094,2024-04-20
"Bán nhà MT đường Số 8, P. Bình Trị Đông B, 7 x 14m, 3.5 tấm, giá 12.5","Quận Bình Tân, TPHCM",12 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-8-p-binh-tri-dong-b-7-x-14m-3-5-tam-gia-12-5-id21857555,2024-04-20
"Bán nhà Hẻm xe hơi Tân Phú đường Cách Mạng  41M2, 2Tầng nhỉnh 3 tỷ","Quận Tân Phú, TPHCM",3 tỷ 400 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-tan-phu-duong-cach-mang-41m2-2tang-nhinh-3-ty-id22210502,2024-04-20
Nhà trương thị hoa tân thới hiệp quận 12 110m2 ngang 12m chỉ 5 tỷ 2..,"Quận 12, TPHCM",5 tỷ 200 triệu,6 PN,3 WC,98 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-truong-thi-hoa-tan-thoi-hiep-quan-12-110m2-ngang-12m-chi-5-ty-2-id22508045,2024-04-20
"Biệt thự MT Bình Tân ngay Lê Cơ 280m2 14x20 12PN view CV, giá 38 tỷ TL","Quận Bình Tân, TPHCM",38 tỷ,2 PN,3 WC,41 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/biet-thu-mt-binh-tan-ngay-le-co-280m2-14x20-12pn-view-cv-gia-38-ty-tl-id22065717,2024-04-20
Mặt Tiền Minh Phụng q11 ( 4.5 * 14 ) 3 Lầu 15.9 tỷ,"Quận 11, TPHCM",15 tỷ 900 triệu,4 PN,4 WC,110 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-minh-phung-q11-4-5-14-3-lau-15-9-ty-id22032843,2024-04-20
"1 căn duy nhất! Nhà đẹp Nguyễn Văn Trỗi, Phú Nhuận 72m2 chỉ 8,85 tỷ","Quận Phú Nhuận, TPHCM",8 tỷ 850 triệu,12 PN,10 WC,280 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/1-can-duy-nhat-nha-dep-nguyen-van-troi-phu-nhuan-72m2-chi-8-85-ty-id21823398,2024-04-20
"Bán căn nhà 3 lầu, KDC hiện hữu, đường 10m, Phú Thuận, Quận 7, 10ty6","Quận 7, TPHCM",10 tỷ 600 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-can-nha-3-lau-kdc-hien-huu-duong-10m-phu-thuan-quan-7-10ty6-id22498125,2024-04-20
"nhà địa chỉ Tân Thành, P14, Q. Tân Phú  - Dt: 48m² (4m x 12m)  - KC:1T","Quận Tân Phú, TPHCM",1 tỷ 450 triệu,5 PN,6 WC,72 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-dia-chi-tan-thanh-p14-q-tan-phu-dt-48m-4m-x-12m-kc-1t-id22530721,2024-04-20
"Góc 3 Mặt Tiền Siêu Khan Hiếm  Võ Văn Tần , Phường 5, Quận 3","Quận 3, TPHCM",75 tỷ,4 PN,5 WC,80 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/goc-3-mat-tien-sieu-khan-hiem-vo-van-tan-phuong-5-quan-3-id22537219,2024-04-20
"Bán tòa nhà siêu vị trí Hai Bà Trưng, Q.3-13x15m-hầm+6 tầng,TM-130 tỷ","Quận 3, TPHCM",130 tỷ,0 PN,0 WC,0 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-sieu-vi-tri-hai-ba-trung-q-3-13x15m-ham-6-tang-tm-130-ty-id22496408,2024-04-20
"**Bán nhà mặt tiền** Tân Bình, mặt tiền Hồng Lạc, 5,5*16; 10,5 tỷ","Quận Tân Bình, TPHCM",10 tỷ 500 triệu,5 PN,5 WC,107 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-binh-mat-tien-hong-lac-5-5-16-10-5-ty-id22469337,2024-04-20
"Chính chủ bán nhà 4.8x25 MT Đường Số 1,P4 - Tiện xây cho SV thuê","Quận Gò Vấp, TPHCM",9 tỷ 800 triệu,6 PN,6 WC,201 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chinh-chu-ban-nha-4-8x25-mt-duong-so-1-p4-tien-xay-cho-sv-thue-id22526083,2024-04-20
"Bán nhà khu Phan Xích Long. 7,9x14m. Hầm+  5 lầu. HDT: 130tr/th. 34 tỷ","Quận Bình Thạnh, TPHCM",34 tỷ,1 PN,1 WC,63 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-khu-phan-xich-long-7-9x14m-ham-5-lau-hdt-130tr-th-34-ty-id22491385,2024-04-20
"Bán Nhà Hẻm Đẹp Lý Chính Thắng, Quận 3. DT 7x7m 5 Tầng. Chỉ 5,5 tỷ","Quận 3, TPHCM",5 tỷ 500 triệu,1 PN,1 WC,115 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-hem-dep-ly-chinh-thang-quan-3-dt-7x7m-5-tang-chi-5-5-ty-id22447675,2024-04-20
"Bán nhà MT đường Cửu Long P2 Q Tân Bình DT 4.5x18m, 4 tầng HĐT 45tr/th","Quận Tân Bình, TPHCM",18 tỷ 500 triệu,8 PN,8 WC,150 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mt-duong-cuu-long-p2-q-tan-binh-dt-4-5x18m-4-tang-hdt-45tr-th-id22527338,2024-04-20
"Bán nhà nguyễn sỹ sách, ngang lớn 5.6x11m, 2 tầng, vị trí đẹp chỉ 4","Quận Tân Bình, TPHCM",400 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-nguyen-sy-sach-ngang-lon-5-6x11m-2-tang-vi-tri-dep-chi-4-id22213329,2024-04-20
Biệt thự đẹp giá tốt khu biệt thự Mỹ Giang đô thị hiện đại Phú Mỹ Hưng,"Quận 7, TPHCM",37 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/biet-thu-dep-gia-tot-khu-biet-thu-my-giang-do-thi-hien-dai-phu-my-hung-id22272062,2024-04-20
"Giảm sốc 400Tr, Hẻm xe tải gần Aeon Tân Phú 5x15m 3Tầng Mới, Nhỉnh 5Tỷ","Quận Bình Tân, TPHCM",5 tỷ 600 triệu,2 PN,2 WC,57 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/giam-soc-400tr-hem-xe-tai-gan-aeon-tan-phu-5x15m-3tang-moi-nhinh-5ty-id22188739,2024-04-20
Nhà tân thới hiệp 13 quận 12  3 tầng chỉ 3 tỷ 450...,"Quận 12, TPHCM",3 tỷ 450 triệu,3 PN,3 WC,126 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-tan-thoi-hiep-13-quan-12-3-tang-chi-3-ty-450-id22506524,2024-04-20
"MTKD Bà Hom Q6 112m2, ngang 4.7m, 3 tầng kd đỉnh cao, 14.9 tỷ TL gấp","Quận 6, TPHCM",14 tỷ 900 triệu,3 PN,4 WC,75 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mtkd-ba-hom-q6-112m2-ngang-4-7m-3-tang-kd-dinh-cao-14-9-ty-tl-gap-id22053809,2024-04-20
287m Ni Sư Huỳnh Liên Hồng Lạc ( 11.5 * 25 ) 25 tỷ,"Quận Tân Bình, TPHCM",25 tỷ,4 PN,3 WC,40 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/287m-ni-su-huynh-lien-hong-lac-11-5-25-25-ty-id22032754,2024-04-20
"Ngang hơn 5m. Mặt tiền khu Phan Xích Long Phú Nhuận 100m2 chỉ 26,49tỷ","Quận Phú Nhuận, TPHCM",26 tỷ 490 triệu,4 PN,3 WC,112 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ngang-hon-5m-mat-tien-khu-phan-xich-long-phu-nhuan-100m2-chi-26-49ty-id22001322,2024-04-20
"Bán gấp biệt thự Lavila 6x17.6m,2 lầu,12ty, sổ hồng cc ngay, full nt","Huyện Nhà Bè, TPHCM",12 tỷ,2 PN,2 WC,287 m2,https://mogi.vn/huyen-nha-be/mua-nha-mat-tien-pho/ban-gap-biet-thu-lavila-6x17-6m-2-lau-12ty-so-hong-cc-ngay-full-nt-id20704461,2024-04-20
"Siêu phẩm góc 2 Mặt tiền đường lớn Lê Quý Đôn - Nguyễn Đình Chiểu, P.6","Quận 3, TPHCM",638 tỷ,8 PN,8 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/sieu-pham-goc-2-mat-tien-duong-lon-le-quy-don-nguyen-dinh-chieu-p-6-id22537220,2024-04-20
"Bán tòa nhà MT ngay Nguyễn Đình Chiểu, Q.3-6x20m-7 tầng-32 tỷ TL","Quận 3, TPHCM",32 tỷ,4 PN,5 WC,106 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-mt-ngay-nguyen-dinh-chieu-q-3-6x20m-7-tang-32-ty-tl-id22498237,2024-04-20
"**Bán nhà **  HXH 489 Huỳnh Văn Bánh, Phường 13, Phú Nhuận","Quận Phú Nhuận, TPHCM",8 tỷ 800 triệu,1 PN,1 WC,532 m2,https://mogi.vn/quan-phu-nhuan/mua-duong-noi-bo/ban-nha-hxh-489-huynh-van-banh-phuong-13-phu-nhuan-id22416899,2024-04-20
"Bán Nhanh Căn Nhà Đường Số 59,p.14,gò Vấp,DT50m2,sổ hồng riêng","Quận Gò Vấp, TPHCM",2 tỷ 600 triệu,7 PN,7 WC,120 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nhanh-can-nha-duong-so-59-p-14-go-vap-dt50m2-so-hong-rieng-id22394094,2024-04-20
"Căn hộ dịch vụ mới 5 tầng 23p, hầm, thang máy - HXH 1 trục Quang Trung","Quận Gò Vấp, TPHCM",23 tỷ,4 PN,3 WC,46 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/can-ho-dich-vu-moi-5-tang-23p-ham-thang-may-hxh-1-truc-quang-trung-id22523343,2024-04-20
"Bán nhà HXH 6m Cách Mạng T8 – khu Hà Đô Quận 10. DT 11x5,3m 4 Tầng","Quận 10, TPHCM",12 tỷ,2 PN,2 WC,50 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-hxh-6m-cach-mang-t8-khu-ha-do-quan-10-dt-11x5-3m-4-tang-id22451774,2024-04-20
"Bán nhà HXH Vip 8m đường Phổ Quang P2 Q Tân Bình DT 5 x 24m , 4 Tầng .","Quận Tân Bình, TPHCM",25 tỷ,23 PN,24 WC,178 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-vip-8m-duong-pho-quang-p2-q-tan-binh-dt-5-x-24m-4-tang-id22527572,2024-04-20
"Bán nhà 1/ sát mặt tiền nguyễn văn khối, 70m2, hxh quay đầu ở ngay","Quận Gò Vấp, TPHCM",4 tỷ 950 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-1-sat-mat-tien-nguyen-van-khoi-70m2-hxh-quay-dau-o-ngay-id22149968,2024-04-20
Nhà cấp 4 tiện xây mới !!! Cần bán dt 4.5x18m giá 6.2 tỷ,"Quận Bình Tân, TPHCM",6 tỷ 200 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-cap-4-tien-xay-moi-can-ban-dt-4-5x18m-gia-6-2-ty-id21198982,2024-04-20
"Bán nhà Hẻm xe tải gần Aeon Tân Phú 5x20M 6phòng cho thuê, nhỉnh 6 tỷ","Quận Bình Tân, TPHCM",6 tỷ 300 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-tai-gan-aeon-tan-phu-5x20m-6phong-cho-thue-nhinh-6-ty-id22534295,2024-04-20
"Bán nguyên căn nhà phố 5 lầu với 4PN lớn khu Hưng Gia 1, Phú Mỹ Hưng","Quận 7, TPHCM",22 tỷ,5 PN,3 WC,81 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nguyen-can-nha-pho-5-lau-voi-4pn-lon-khu-hung-gia-1-phu-my-hung-id22427539,2024-04-20
Nhà lê văn khương thới an quận 12 80m2 ngang 5m8 chỉ 3 tỷ 3.,"Quận 12, TPHCM",3 tỷ 300 triệu,6 PN,6 WC,100 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-le-van-khuong-thoi-an-quan-12-80m2-ngang-5m8-chi-3-ty-3-id22501725,2024-04-20
"MTKD Bình Tân ngay Aeon, 94m2 4.7x20 4 tầng  dân trí cao, chỉ 12 tỷ TL","Quận Bình Tân, TPHCM",12 tỷ,4 PN,5 WC,111 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-binh-tan-ngay-aeon-94m2-4-7x20-4-tang-dan-tri-cao-chi-12-ty-tl-id22060948,2024-04-20
Mặt Tiền Bình Tây p1 q6 ( 4 * 22 ) 4 Lầu 14.7Tỷ,"Quận 6, TPHCM",14 tỷ 700 triệu,2 PN,1 WC,80 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mat-tien-binh-tay-p1-q6-4-22-4-lau-14-7ty-id22008250,2024-04-20
Ngang 5m. Nhà đẹp Xe hơi vào nhà Trường Sa Quận 3 100m2 chỉ hơn 15tỷ,"Quận 3, TPHCM",15 tỷ 90 triệu,4 PN,5 WC,94 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ngang-5m-nha-dep-xe-hoi-vao-nha-truong-sa-quan-3-100m2-chi-hon-15ty-id22006976,2024-04-20
"Bán nhà mặt tiền hòa hưng, Quận 10, Nhà đang trống, giảm 1ty còn 12ty8","Quận 10, TPHCM",12 tỷ 800 triệu,5 PN,6 WC,88 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mat-tien-hoa-hung-quan-10-nha-dang-trong-giam-1ty-con-12ty8-id21096051,2024-04-20
"Bán nhà đường Mt Tú Xương, phường 7, Quận 3","Quận 3, TPHCM",270 tỷ,7 PN,7 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-duong-mt-tu-xuong-phuong-7-quan-3-id22537221,2024-04-20
