name,district,price,bedroom,wc,acreage,link,date
"Bán nhà góc 2 mặt tiền ,đường 963 Nguyễn Duy Trinh, Phú Hữu ,Q9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 700 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-goc-2-mat-tien-duong-963-nguyen-duy-trinh-phu-huu-q9-id22124543,2024-04-18
Tòa VP Góc Đ.Hai Bà Trưng Q3 Hầm 7 Tầng VIP HĐT 420tr/tháng Giá 12x Tỷ,"Quận 3, TPHCM",129 tỷ,8 PN,8 WC,220 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/toa-vp-goc-d-hai-ba-trung-q3-ham-7-tang-vip-hdt-420tr-thang-gia-12x-ty-id22530315,2024-04-18
"Bán gấp nhà NGUYỄN GIẢN THANH, QUẬN 10, HXH, lô góc kinh doanh","Quận 10, TPHCM",13 tỷ 700 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-gap-nha-nguyen-gian-thanh-quan-10-hxh-lo-goc-kinh-doanh-id22538697,2024-04-18
"Bán gấp TRẦN QUANG DIÊU, QUẬN 3,  4m x 17m, 5 tầng, 4 phòng ngủ","Quận 3, TPHCM",7 tỷ 690 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-gap-tran-quang-dieu-quan-3-4m-x-17m-5-tang-4-phong-ngu-id22536999,2024-04-18
Mặt tiền Hoàng Hữu Nam 10 x 26 giá 25 tỷ thương lượng,"Quận 9 (TP. Thủ Đức), TPHCM",25 tỷ,3 PN,3 WC,260 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/mat-tien-hoang-huu-nam-10-x-26-gia-25-ty-thuong-luong-id22520802,2024-04-18
"Bán Biệt Thự KDC Fideco Thảo Điền DT 368m2 giá 93 tỷ, SHR, alo e Nhi","Quận 2 (TP. Thủ Đức), TPHCM",97 tỷ,5 PN,6 WC,368 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-kdc-fideco-thao-dien-dt-368m2-gia-93-ty-shr-alo-e-nhi-id22478321,2024-04-18
"Bán nhà 3T 92m2 -Ngang 7,5m -Hẻm xe tải ngang 10m –Quận 9 -Nhỉnh 5T TL","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ,5 PN,3 WC,92 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-3t-92m2-ngang-7-5m-hem-xe-tai-ngang-10m-quan-9-nhinh-5t-tl-id22498364,2024-04-18
"Mặt tiền kinh doanh, Kế Phan Xích Long, 4.5 x 12M, Chỉ 5.4 tỷ giá tốt","Quận Bình Thạnh, TPHCM",4 tỷ 500 triệu,2 PN,2 WC,54 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-ke-phan-xich-long-4-5-x-12m-chi-5-4-ty-gia-tot-id22428382,2024-04-18
"Bán nhà 2 lầu hẻm đường huỳnh tấn phát, phường phú thuận, Quận 7","Quận 7, TPHCM",6 tỷ 100 triệu,4 PN,3 WC,69 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-2-lau-hem-duong-huynh-tan-phat-phuong-phu-thuan-quan-7-id22485772,2024-04-18
"Nhà giá mềm đường Lê Văn Duyệt, P3, Bình Thạnh, 3PN, nhỉnh 3ty5","Quận Bình Thạnh, TPHCM",3 tỷ 590 triệu,3 PN,3 WC,54 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-gia-mem-duong-le-van-duyet-p3-binh-thanh-3pn-nhinh-3ty5-id22521106,2024-04-18
"Bán nhà MT đường Bùi Thị Xuân Quận 1, dt: 4x20m, 3 lầu giá 33.5 tỷ","Quận 1, TPHCM",33 tỷ 500 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-bui-thi-xuan-quan-1-dt-4x20m-3-lau-gia-33-5-ty-id22507221,2024-04-18
"Nhà MTKD P13 Quận 6, 159m2 8x20 kinh doanh tốt, SHR vuông , 15.2 tỷ TL","Quận 6, TPHCM",15 tỷ 200 triệu,4 PN,2 WC,159 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/nha-mtkd-p13-quan-6-159m2-8x20-kinh-doanh-tot-shr-vuong-15-2-ty-tl-id21765675,2024-04-18
"Trần Xuân Soạn, Bán Nhà Gấp 4x12m chỉ 3.5t_GIÁ TỐT, HXH","Quận 7, TPHCM",3 tỷ 500 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/tran-xuan-soan-ban-nha-gap-4x12m-chi-3-5t-gia-tot-hxh-id22505580,2024-04-18
"Khu Phân Lô Bàn Cờ, Bán Nhà Yên Đỗ, Hẻm Xe Hơi, 41M2, 2 Tầng, 5.69 Tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 690 triệu,2 PN,2 WC,41 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-phan-lo-ban-co-ban-nha-yen-do-hem-xe-hoi-41m2-2-tang-5-69-ty-id22466914,2024-04-18
"Q12. Hiếm! Nhà MẶT TIỀN K.D, gần Nguyễn Văn Quá. 200m2, 4T, ngang 20M.","Quận 12, TPHCM",15 tỷ 450 triệu,6 PN,6 WC,200 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-hiem-nha-mat-tien-k-d-gan-nguyen-van-qua-200m2-4t-ngang-20m-id22406981,2024-04-18
"Bán gấp nhà đẹp Bùi Thị Xuân Tân Bình, 35m2 giá nhỉnh 3 tỷ TL","Quận Tân Bình, TPHCM",3 tỷ 900 triệu,2 PN,2 WC,35 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-gap-nha-dep-bui-thi-xuan-tan-binh-35m2-gia-nhinh-3-ty-tl-id22537011,2024-04-18
"bán Nhà Mặt tiền đường 175. Đường 2 TNP B, Quận 9 - nhà 1 trệt + 1 lầu","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 600 triệu,4 PN,3 WC,68 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-175-duong-2-tnp-b-quan-9-nha-1-tret-1-lau-id22170895,2024-04-18
"Bán CHDV QUẬN 10  CÁCH MẠNG THÁNG 8, 10 phòng, hẻm ô tô, 5 tầng","Quận 10, TPHCM",15 tỷ 900 triệu,10 PN,10 WC,65 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-chdv-quan-10-cach-mang-thang-8-10-phong-hem-o-to-5-tang-id22538694,2024-04-18
"Bán gấp nhà 4.6m x 13m LÊ VĂN DUYỆT, gần hẻm ô tô","Quận Bình Thạnh, TPHCM",5 tỷ 580 triệu,4 PN,5 WC,63 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-gap-nha-4-6m-x-13m-le-van-duyet-gan-hem-o-to-id22533984,2024-04-18
Dãy trọ ngang 8m đường Tăng Nhơn Phú siêu đẹp giá 7 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ,5 PN,5 WC,146 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/day-tro-ngang-8m-duong-tang-nhon-phu-sieu-dep-gia-7-ty-id22521634,2024-04-18
"Bán Biệt Thự Thảo Điền Quận 2, DT 395m2 giá 72 tỷ sổ hồng alo em Nhi","Quận 2 (TP. Thủ Đức), TPHCM",72 tỷ,4 PN,4 WC,395 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-thao-dien-quan-2-dt-395m2-gia-72-ty-so-hong-alo-em-nhi-id22453499,2024-04-18
"Mua bán nhà riêng 115m2 - Có dòng tiền Ngang 5,6m - hẻm ô tô -TNPA- 4T","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,3 PN,2 WC,115 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/mua-ban-nha-rieng-115m2-co-dong-tien-ngang-5-6m-hem-o-to-tnpa-4t-id22535496,2024-04-18
"5 tầng, Nở hậu 6M, Xe hơi sát nhà, Bùi Đình Túy, Nội thất full, 4.x tỷ","Quận Bình Thạnh, TPHCM",4 tỷ 850 triệu,3 PN,4 WC,33 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/5-tang-no-hau-6m-xe-hoi-sat-nha-bui-dinh-tuy-noi-that-full-4-x-ty-id22435646,2024-04-18
"Bán nhà 1 lầu hẻm 3m huỳnh tấn phát, phường phú mỹ, Quận 7","Quận 7, TPHCM",1 tỷ 700 triệu,2 PN,1 WC,24 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-1-lau-hem-3m-huynh-tan-phat-phuong-phu-my-quan-7-id22485295,2024-04-18
"Bán nhà góc 2MT Nguyễn Thị Minh Khai Quận 1, dt: 12x18m, giá 100 tỷ","Quận 1, TPHCM",100 tỷ,2 PN,2 WC,216 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-nguyen-thi-minh-khai-quan-1-dt-12x18m-gia-100-ty-id22507256,2024-04-18
"Còn duy nhất SHR Tăng Bạt Hổ, P. 11, Bình Thạnh, giá mềm nhất khu vực","Quận Bình Thạnh, TPHCM",3 tỷ 90 triệu,2 PN,2 WC,57 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/con-duy-nhat-shr-tang-bat-ho-p-11-binh-thanh-gia-mem-nhat-khu-vuc-id22521702,2024-04-18
"Biệt thự MT P.Tân Phong Q7 354m2 12x30 3T hồ bơi siêu sang, 71 tỷ TL","Quận 7, TPHCM",71 tỷ,5 PN,6 WC,354 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/biet-thu-mt-p-tan-phong-q7-354m2-12x30-3t-ho-boi-sieu-sang-71-ty-tl-id21766630,2024-04-18
"Bán Nhà Bùi Hữu Nghĩa, Hẻm Xe Hơi 8M, 49M2, Kinh Dianh Đỉnh, 7.2 Tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 200 triệu,2 PN,3 WC,49 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-bui-huu-nghia-hem-xe-hoi-8m-49m2-kinh-dianh-dinh-7-2-ty-id22465920,2024-04-18
"Bán Gấp Nhà Gần Lý Phục Man, Huỳnh Tấn Phát 3 lầu, 4.2x16m NH_Nhà Đẹp","Quận 7, TPHCM",10 tỷ 900 triệu,4 PN,4 WC,71 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-gap-nha-gan-ly-phuc-man-huynh-tan-phat-3-lau-4-2x16m-nh-nha-dep-id22505606,2024-04-18
"Bán nhà HXH Lạc Long Quân Tân Bình, 40m2 gía nhỉnh 4 tỷ","Quận Tân Bình, TPHCM",4 tỷ 300 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-lac-long-quan-tan-binh-40m2-gia-nhinh-4-ty-id22539459,2024-04-18
Nhà Đẹp 5 Tầng Thang Máy Nội thất xịn Đ.Nguyễn Công Hoan P7 Phú Nhuận,"Quận Phú Nhuận, TPHCM",14 tỷ,5 PN,5 WC,69 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/nha-dep-5-tang-thang-may-noi-that-xin-d-nguyen-cong-hoan-p7-phu-nhuan-id22540077,2024-04-18
"Bán mặt tiền BÀ HẠT, QUẬN 10, kinh doanh sầm uất, lợi nhuận cao","Quận 10, TPHCM",14 tỷ 900 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-mat-tien-ba-hat-quan-10-kinh-doanh-sam-uat-loi-nhuan-cao-id22538684,2024-04-18
"Bán nhà HUỲNH VĂN BÁNH, 5 phòng ngủ, ô tô vào nhà, 4m x 16m","Quận Phú Nhuận, TPHCM",7 tỷ 250 triệu,5 PN,5 WC,68 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-huynh-van-banh-5-phong-ngu-o-to-vao-nha-4m-x-16m-id22523462,2024-04-18
"Mặt tiền Ngô Quyền, Hiệp Phú giá rẻ chỉ 12.5 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",12 tỷ 500 triệu,4 PN,4 WC,86 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/mat-tien-ngo-quyen-hiep-phu-gia-re-chi-12-5-ty-id22528074,2024-04-18
Bán nhà riêng 55M2- Phường Long Trường- Đường 6m nhỉnh 4T,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 300 triệu,8 PN,7 WC,75 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-rieng-55m2-phuong-long-truong-duong-6m-nhinh-4t-id22470911,2024-04-18
"Giá rẻ 3 phòng ngủ, 38m2, Nhà mới 2 tầng, Ngay Chợ Bà Chiểu,3 tỷ nhỉnh","Quận Bình Thạnh, TPHCM",3 tỷ 890 triệu,3 PN,2 WC,38 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gia-re-3-phong-ngu-38m2-nha-moi-2-tang-ngay-cho-ba-chieu-3-ty-nhinh-id22441314,2024-04-18
"Bán nhà 2 lầu, hẻm 3m đường lê văn lương, phường tân hưng, Quận 7","Quận 7, TPHCM",3 tỷ 400 triệu,3 PN,3 WC,39 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-2-lau-hem-3m-duong-le-van-luong-phuong-tan-hung-quan-7-id22485750,2024-04-18
"Bán tòa nhà góc 2MT Nguyễn Đình Chiểu Quận 1, dt: 15x23m, giá 100 tỷ","Quận 1, TPHCM",100 tỷ,5 PN,5 WC,345 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-goc-2mt-nguyen-dinh-chieu-quan-1-dt-15x23m-gia-100-ty-id22530669,2024-04-18
"MTKD Bình Tây Quận 6, 90m2 5 tầng 4.2x22 nhà đẹp ở ngay, giá 16 tỷ TL","Quận 6, TPHCM",16 tỷ,6 PN,5 WC,90 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mtkd-binh-tay-quan-6-90m2-5-tang-4-2x22-nha-dep-o-ngay-gia-16-ty-tl-id21790080,2024-04-18
Bán Nhà Gần Nhà Thi Đấu Đa Năng Quận 7. 4.4x12m. 2 tầng_NHƯ HÌNH 100%,"Quận 7, TPHCM",6 tỷ 700 triệu,4 PN,4 WC,61 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-gan-nha-thi-dau-da-nang-quan-7-4-4x12m-2-tang-nhu-hinh-100-id22505598,2024-04-18
"GV. Nhà MẶT TIỀN Kinh Doanh gần Công viên Văn Hóa, 80m2, 4T, đường 16M","Quận Gò Vấp, TPHCM",9 tỷ 450 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-mat-tien-kinh-doanh-gan-cong-vien-van-hoa-80m2-4t-duong-16m-id22439529,2024-04-18
"Khu Vip ! Bán Nhà Nguyễn Xí, Hẻm Xe Hơi, 38M2, 3 Tầng Đẹp, Chỉ 5.09 Tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 90 triệu,4 PN,3 WC,38 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-ban-nha-nguyen-xi-hem-xe-hoi-38m2-3-tang-dep-chi-5-09-ty-id22461550,2024-04-18
"Bán gấp nhà Trần Văn Quang Tân Bình, dt: 4x11m chỉ nhỉnh 4 tỷ","Quận Tân Bình, TPHCM",4 tỷ 300 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-gap-nha-tran-van-quang-tan-binh-dt-4x11m-chi-nhinh-4-ty-id22539977,2024-04-18
"Bán nhà 3 lầu hẻm thông đường Tăng Nhơn Phú, gần Đỗ Xuân Hợp. 7 tỷ 600","Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ 600 triệu,4 PN,3 WC,82 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-3-lau-hem-thong-duong-tang-nhon-phu-gan-do-xuan-hop-7-ty-600-id22259227,2024-04-18
"Bán nhanh Phú Gia, PMH, Quận 7 dt 330m2","Quận 7, TPHCM",81 tỷ,4 PN,4 WC,330 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-nhanh-phu-gia-pmh-quan-7-dt-330m2-id22469091,2024-04-18
"Bán căn hộ TÔ HIẾN THÀNH, QUẬN 10, 6 phòng ngủ, d thu 59tr/th","Quận 10, TPHCM",12 tỷ 190 triệu,6 PN,6 WC,45 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-can-ho-to-hien-thanh-quan-10-6-phong-ngu-d-thu-59tr-th-id22538677,2024-04-18
"Bán nhà khu phân lô TRẦN BÌNH TRỌNG, 6m x 11m, 6 phòng ngủ, sân tượng","Quận Bình Thạnh, TPHCM",5 tỷ 580 triệu,6 PN,5 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-khu-phan-lo-tran-binh-trong-6m-x-11m-6-phong-ngu-san-tuong-id22524321,2024-04-18
"Bán nhà 185m2, mặt tiền kd đường Nguyễn Văn Tăng, q9, nhỉnh 100tr/m2","Quận 9 (TP. Thủ Đức), TPHCM",18 tỷ 300 triệu,4 PN,2 WC,185 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-185m2-mat-tien-kd-duong-nguyen-van-tang-q9-nhinh-100tr-m2-id22470978,2024-04-18
"Ngay Hàng Xanh, 69m2 Không QH, Sân vường, Hẻm xe hơi, Hẻm 20 ĐB Lĩnh","Quận Bình Thạnh, TPHCM",7 tỷ 200 triệu,3 PN,3 WC,69 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngay-hang-xanh-69m2-khong-qh-san-vuong-hem-xe-hoi-hem-20-db-linh-id22443166,2024-04-18
Bán nhà 2 lầu SHR hẻm Huỳnh Tấn Phát. Ngay trung tâm thị trấn Nhà bè,"Huyện Nhà Bè, TPHCM",3 tỷ 950 triệu,4 PN,3 WC,39 m2,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/ban-nha-2-lau-shr-hem-huynh-tan-phat-ngay-trung-tam-thi-tran-nha-be-id22483320,2024-04-18
"Bán Tòa nhà MT Trần Hưng Đạo Quận 1, dt:8x18m, HĐT:300 tr/th giá 65 tỷ","Quận 1, TPHCM",65 tỷ,7 PN,7 WC,144 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-tran-hung-dao-quan-1-dt-8x18m-hdt-300-tr-th-gia-65-ty-id22538048,2024-04-18
"HXH Lê Cơ Bình Tân 123m2 5x25 có dòng tiền tiện xây mới, 9 tỷ TL gấp","Quận Bình Tân, TPHCM",9 tỷ,6 PN,1 WC,123 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/hxh-le-co-binh-tan-123m2-5x25-co-dong-tien-tien-xay-moi-9-ty-tl-gap-id21854051,2024-04-18
"Khu Phân Lô ! Bán Nhà Nguyễn Xí, Hẻm Xe Hơi, 62M2, 4 Tầng, Chỉ 9.9 Tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 900 triệu,5 PN,2 WC,62 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-phan-lo-ban-nha-nguyen-xi-hem-xe-hoi-62m2-4-tang-chi-9-9-ty-id22425880,2024-04-18
"GV. 6X triệu/m2. Nhà hẻm xe hơi gần đường Nguyễn Văn Khối, 120m2, 3T.","Quận Gò Vấp, TPHCM",7 tỷ 450 triệu,4 PN,4 WC,120 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gv-6x-trieu-m2-nha-hem-xe-hoi-gan-duong-nguyen-van-khoi-120m2-3t-id22473731,2024-04-18
"Nhà Hẻm Gần Huỳnh Tấn Phát, Đẹp, An Ninh_3 Tầng_NHÀ NHƯ HÌNH 100%","Quận 7, TPHCM",4 tỷ 850 triệu,4 PN,3 WC,56 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-hem-gan-huynh-tan-phat-dep-an-ninh-3-tang-nha-nhu-hinh-100-id22505594,2024-04-18
"Bán căn hộ 5 tầng, 13 phòng, CÁCH MẠNG THÁNG 8, QUẬN 10,  65tr/th","Quận 10, TPHCM",13 tỷ 290 triệu,13 PN,13 WC,75 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-can-ho-5-tang-13-phong-cach-mang-thang-8-quan-10-65tr-th-id22538681,2024-04-18
"Giảm 300 triệu cần bán nhà CHU VĂN AN, 4.6m x 12m, sân rộng, 5 phòng","Quận Bình Thạnh, TPHCM",6 tỷ 850 triệu,5 PN,5 WC,65 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/giam-300-trieu-can-ban-nha-chu-van-an-4-6m-x-12m-san-rong-5-phong-id22524328,2024-04-18
"Em Nhi chuyên Biệt Thự, Cần bán Biệt Thự Valora Fuji Quận 9 giá 17 tỷ","Quận 9 (TP. Thủ Đức), TPHCM",17 tỷ,4 PN,4 WC,169 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/em-nhi-chuyen-biet-thu-can-ban-biet-thu-valora-fuji-quan-9-gia-17-ty-id22449032,2024-04-18
Bán nhà lô góc 4 tầng 2 mặt tiền đang kinh doanh -Trung tâm q9 - 8T TL,"Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ 400 triệu,6 PN,5 WC,90 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-lo-goc-4-tang-2-mat-tien-dang-kinh-doanh-trung-tam-q9-8t-tl-id22471521,2024-04-18
"Nhà giá tốt, 74M2 VUÔNG, Ngay khu ẩm thực Phan Xích Long, 5 tỷ nhỉnh","Quận Bình Thạnh, TPHCM",5 tỷ 850 triệu,3 PN,3 WC,74 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-gia-tot-74m2-vuong-ngay-khu-am-thuc-phan-xich-long-5-ty-nhinh-id22443716,2024-04-18
"Bán nhà 3 lầu hẻm xe hơi, phường tân quy, Quận 7","Quận 7, TPHCM",7 tỷ 600 triệu,4 PN,5 WC,48 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-3-lau-hem-xe-hoi-phuong-tan-quy-quan-7-id22480818,2024-04-18
"Bán nhà góc 2MT Pasteur - Võ Thị Sáu Quận 3, dt: 20x26m giá 375 tỷ","Quận 3, TPHCM",375 tỷ,3 PN,3 WC,468 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-pasteur-vo-thi-sau-quan-3-dt-20x26m-gia-375-ty-id22517024,2024-04-18
"Bán nhà gần chợ Vải - Đất Thánh, Tân Bình, ngang 4m, tiện kinh doanh","Quận Tân Bình, TPHCM",2 tỷ 380 triệu,3 PN,3 WC,52 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-gan-cho-vai-dat-thanh-tan-binh-ngang-4m-tien-kinh-doanh-id22522779,2024-04-18
"MT An Lạc Bình Tân 75m2 5x15, 4PN cực đẹp, tặng nt, SHR ko LG, 8 tỷ TL","Quận Bình Tân, TPHCM",8 tỷ,4 PN,4 WC,75 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mt-an-lac-binh-tan-75m2-5x15-4pn-cuc-dep-tang-nt-shr-ko-lg-8-ty-tl-id22076913,2024-04-18
"BÁN NHÀ HXH Gần Xô Viết Nghệ Tĩnh 4,2x13m_NHÀ ĐẸP NHƯ HÌNH 100%","Quận Bình Thạnh, TPHCM",8 tỷ 400 triệu,5 PN,5 WC,55 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hxh-gan-xo-viet-nghe-tinh-4-2x13m-nha-dep-nhu-hinh-100-id22505582,2024-04-18
"GV. Hiếm! Nhà MẶT TIỀN K.Doanh đường Nguyễn Oanh, ngang 6M, 140m2, 4T.","Quận Gò Vấp, TPHCM",20 tỷ 450 triệu,5 PN,5 WC,140 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-hiem-nha-mat-tien-k-doanh-duong-nguyen-oanh-ngang-6m-140m2-4t-id22473952,2024-04-18
Bán nhà mặt tiền Hoàng Diệu 2. Thủ Đức  -qngang 8m,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",52 tỷ,3 PN,3 WC,147 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-mat-tien-hoang-dieu-2-thu-duc-qngang-8m-id22462408,2024-04-18
"Bán nhà CAO THẮNG, gần mặt tiền, 5.5m x 10m, 4 tầng 6 phòng ngủ","Quận 10, TPHCM",6 tỷ 490 triệu,6 PN,6 WC,45 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-cao-thang-gan-mat-tien-5-5m-x-10m-4-tang-6-phong-ngu-id22520458,2024-04-18
"Bán gấp nhà NGÔ ĐỨC KẾ, B THẠNH, gần HXH, chỉ nhỉnh 6 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 750 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-gap-nha-ngo-duc-ke-b-thanh-gan-hxh-chi-nhinh-6-ty-id22524338,2024-04-18
"Em Nhi môi giới Quận 2, bán Nhà đường số Lương Định Của 76m2 19.5 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",19 tỷ 500 triệu,4 PN,5 WC,76 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/em-nhi-moi-gioi-quan-2-ban-nha-duong-so-luong-dinh-cua-76m2-19-5-ty-id22448429,2024-04-18
Bán nhà riêng 69m2 - ô tô đổ cửa- ngang 6m- Tăng nhơn phú A - Nhỉnh 4T,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,2 PN,1 WC,69 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-rieng-69m2-o-to-do-cua-ngang-6m-tang-nhon-phu-a-nhinh-4t-id22472127,2024-04-18
"Huỳnh Văn Bánh, 64m2, 5 Tầng chính chủ xây ở, Hẻm trải nhựa, 9 tỷ hơn","Quận Phú Nhuận, TPHCM",9 tỷ 750 triệu,5 PN,5 WC,64 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/huynh-van-banh-64m2-5-tang-chinh-chu-xay-o-hem-trai-nhua-9-ty-hon-id22444107,2024-04-18
"Bán nhà 3 lầu hẻm đường trần xuân soạn, phường tân hưng, Quận 7","Quận 7, TPHCM",6 tỷ 800 triệu,4 PN,4 WC,68 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-3-lau-hem-duong-tran-xuan-soan-phuong-tan-hung-quan-7-id22483315,2024-04-18
"Bán nhà 2 MT 46 Trần Quang Khải Quận 1,DT:16X17m giá 100 tỷ","Quận 1, TPHCM",100 tỷ,2 PN,2 WC,241 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-2-mt-46-tran-quang-khai-quan-1-dt-16x17m-gia-100-ty-id22075706,2024-04-18
"Ra đi nhanh căn nhà 4x15 (2WC, 2PN) 1T 1L Nguyễn Trãi P2 Q5. Hẻm 5m","Quận 5, TPHCM",2 tỷ 760 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/ra-di-nhanh-can-nha-4x15-2wc-2pn-1t-1l-nguyen-trai-p2-q5-hem-5m-id22522864,2024-04-18
