name,district,price,bedroom,wc,acreage,link,date
Nhà Mới Mới Ấp 2 Võ văn vân Xây 1 Lầu - 2 phòng ngủ,"Huyện Bình Chánh, TPHCM",1 tỷ 750 triệu,5 PN,6 WC,160 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/nha-moi-moi-ap-2-vo-van-van-xay-1-lau-2-phong-ngu-id22487251,2024-04-22
"Chính Chủ cần bán nhà MT Lạc Long Quân 30m, 75m2, 7 tầng chỉ 15.6 tỷ","Quận Tân Bình, TPHCM",15 tỷ 400 triệu,4 PN,5 WC,154 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/chinh-chu-can-ban-nha-mt-lac-long-quan-30m-75m2-7-tang-chi-15-6-ty-id22223927,2024-04-22
Bán nhà 2 MT đường Mạc Đỉnh Chi Q1 dt: 16x20m giá 130 tỷ TL,"Quận 1, TPHCM",130 tỷ,2 PN,2 WC,52 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-2-mt-duong-mac-dinh-chi-q1-dt-16x20m-gia-130-ty-tl-id22465072,2024-04-22
"Bán nhà rẻ hẻm xe tải thông (3,6x18,5) Hẻm 28 Lê Thị Hồng P17 Gò Vấp","Quận Gò Vấp, TPHCM",6 tỷ 800 triệu,10 PN,6 WC,74 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-re-hem-xe-tai-thong-3-6x18-5-hem-28-le-thi-hong-p17-go-vap-id22514162,2024-04-22
Xe Hơi Đỗ Trong Nhà LÊ VĂN SỸ-Q.3- 77m2(3.7X21)-3Lầu-Cách Mặt Tiền 20m,"Quận 3, TPHCM",14 tỷ,2 PN,2 WC,320 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/xe-hoi-do-trong-nha-le-van-sy-q-3-77m2-3-7x21-3lau-cach-mat-tien-20m-id22412656,2024-04-22
"Bán nhà Lô góc 2 MT 12m đường Đặng Thuỳ Trâm,5x20.Bình Thạnh. P13","Quận Bình Thạnh, TPHCM",14 tỷ 800 triệu,1 PN,1 WC,61 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-lo-goc-2-mt-12m-duong-dang-thuy-tram-5x20-binh-thanh-p13-id22485862,2024-04-22
"Mặt Tiền Hiếm Ngô Quyền Q10 Dt. 7 x 10m Hầm 6 Tầng Giá còn 26,5 Tỷ","Quận 10, TPHCM",26 tỷ 500 triệu,4 PN,4 WC,77 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-hiem-ngo-quyen-q10-dt-7-x-10m-ham-6-tang-gia-con-26-5-ty-id22528296,2024-04-22
"Bán gấp biệt thự Phú Gia, phú mỹ hưng, Q.7, 317m2, giá 82 tỷ","Quận 7, TPHCM",82 tỷ,4 PN,5 WC,100 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-phu-gia-phu-my-hung-q-7-317m2-gia-82-ty-id22368859,2024-04-22
Bán Nhà ấp 4 Vĩnh lộc B Gần Ngã 5 Vĩnh lộc giáp Bình tân,"Huyện Bình Chánh, TPHCM",1 tỷ 150 triệu,6 PN,6 WC,65 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/ban-nha-ap-4-vinh-loc-b-gan-nga-5-vinh-loc-giap-binh-tan-id22487247,2024-04-22
"Bán nhà trục đường Ba Tháng Tháng ngang 7x17m 1 trệt, 5 lầu, góc 2MT","Quận 10, TPHCM",26 tỷ 500 triệu,3 PN,4 WC,317 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-truc-duong-ba-thang-thang-ngang-7x17m-1-tret-5-lau-goc-2mt-id22215613,2024-04-22
"Bán nhà 263A đường Hai Bà Trưng Quận 1, dt: 6.9x20m giá 55 tỷ","Quận 1, TPHCM",55 tỷ,2 PN,2 WC,36 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-263a-duong-hai-ba-trung-quan-1-dt-6-9x20m-gia-55-ty-id22484632,2024-04-22
"Bán nhà đẹp 3 lầu (5,5x16,5) 499/18 Lê Quang Định P1 Gò Vấp (Vòng xoay","Quận Gò Vấp, TPHCM",9 tỷ,7 PN,7 WC,129 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-dep-3-lau-5-5x16-5-499-18-le-quang-dinh-p1-go-vap-vong-xoay-id22526805,2024-04-22
Hẻm Xe Hơi TÔ HIẾN THÀNH- SƯ VẠN HẠNH-Q.10- 57m2- 4Tầng-4PN- Ngay BigC,"Quận 10, TPHCM",9 tỷ 990 triệu,4 PN,4 WC,138 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-xe-hoi-to-hien-thanh-su-van-hanh-q-10-57m2-4tang-4pn-ngay-bigc-id22353957,2024-04-22
"Bán nhà hẻm xe hơi (4,1x16) số 618/61/56 Quang Trung P11 Gò Vấp","Quận Gò Vấp, TPHCM",5 tỷ 350 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-4-1x16-so-618-61-56-quang-trung-p11-go-vap-id22537599,2024-04-22
Nhà Hiếm Q1 ngay Nguyễn Cư Trinh Dt 9 x 30m Cn 262m2 Giá 47 Tỷ,"Quận 1, TPHCM",47 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/nha-hiem-q1-ngay-nguyen-cu-trinh-dt-9-x-30m-cn-262m2-gia-47-ty-id22526295,2024-04-22
"Nhà phố 60 đường Ưu Long, Q8, 4.2x19m, thang máy, bán 15.5 tỷ","Quận 8, TPHCM",15 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/nha-pho-60-duong-uu-long-q8-4-2x19m-thang-may-ban-15-5-ty-id22534895,2024-04-22
Biệt thự gần sông Bình Lợi đường 12m. P13. Bình Thạnh(10x20m) chỉ 23tỷ,"Quận Bình Thạnh, TPHCM",23 tỷ,2 PN,2 WC,262 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/biet-thu-gan-song-binh-loi-duong-12m-p13-binh-thanh-10x20m-chi-23ty-id22520808,2024-04-22
Nhà 1 Lầu Mới 4x15m Hẻm 6m Quách Điêu Vĩnh lộc A,"Huyện Bình Chánh, TPHCM",2 tỷ 250 triệu,5 PN,6 WC,80 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/nha-1-lau-moi-4x15m-hem-6m-quach-dieu-vinh-loc-a-id22487230,2024-04-22
"Mình kẹt tiền nên cần bán gấp căn hộ Sunview Town 1.52 tỷ, nhà mới đẹp","Quận Thủ Đức (TP. Thủ Đức), TPHCM",1 tỷ 520 triệu,4 PN,5 WC,200 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/minh-ket-tien-nen-can-ban-gap-can-ho-sunview-town-1-52-ty-nha-moi-dep-id22425570,2024-04-22
"Bán nhà 2MT Cách Mạng Tháng 8 P, Bến Thành Q1, dt:17x40m giá 270 tỷ","Quận 1, TPHCM",270 tỷ,2 PN,2 WC,60 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-2mt-cach-mang-thang-8-p-ben-thanh-q1-dt-17x40m-gia-270-ty-id22468549,2024-04-22
Bán nhà rẻ đẹp đúc 2 lầu (4x16) 440:13/15 Thống Nhất P16 Gò Vấp Lotter,"Quận Gò Vấp, TPHCM",5 tỷ 750 triệu,1 PN,1 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-re-dep-duc-2-lau-4x16-440-13-15-thong-nhat-p16-go-vap-lotter-id22509262,2024-04-22
"Hẻm 1 Trục, Cách MT 50m, HOÀNG HOA THÁM, 75m2, 4 Tầng, Nhà Đẹp Ở Ngay","Quận Phú Nhuận, TPHCM",10 tỷ 500 triệu,4 PN,4 WC,680 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hem-1-truc-cach-mt-50m-hoang-hoa-tham-75m2-4-tang-nha-dep-o-ngay-id22401325,2024-04-22
"Bán căn hộ dịch vụ rẻ đẹp 3 lầu 15 phòng (6,6x23) Lê Đức Thọ P16 Gò Vâ","Quận Gò Vấp, TPHCM",8 tỷ 400 triệu,4 PN,3 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-can-ho-dich-vu-re-dep-3-lau-15-phong-6-6x23-le-duc-tho-p16-go-va-id22478679,2024-04-22
"Mặt Tiền Vip Cửu Long Q10 Dt 5,4 x 17m 3 Lầu Giá 26,8Tỷ","Quận 10, TPHCM",26 tỷ 800 triệu,4 PN,6 WC,75 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-vip-cuu-long-q10-dt-5-4-x-17m-3-lau-gia-26-8ty-id22533284,2024-04-22
"Bán gấp biệt thự Hưng Thái, Phú Mỹ Hưng, giá 25.5 tỷ","Quận 7, TPHCM",25 tỷ 500 triệu,15 PN,16 WC,120 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-hung-thai-phu-my-hung-gia-25-5-ty-id22476121,2024-04-22
"Bán nhà 5 Tầng đẹp ngay Điện Biên Phủ. P17.BT(4,1x17m) nhỉnh 11 tỷ","Quận Bình Thạnh, TPHCM",11 tỷ 500 triệu,2 PN,2 WC,69 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-5-tang-dep-ngay-dien-bien-phu-p17-bt-4-1x17m-nhinh-11-ty-id22521897,2024-04-22
"Bán nhà mặt tiền Lê Thị Hà Thị Trấn Hóc Môn 156m2 giá chỉ có 10,6tỷ TL","Huyện Hóc Môn, TPHCM",10 tỷ 600 triệu,3 PN,4 WC,126 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ban-nha-mat-tien-le-thi-ha-thi-tran-hoc-mon-156m2-gia-chi-co-10-6ty-tl-id22502954,2024-04-22
Nhà Góc 2 Mặt tiền 1 Sẹc Đường Võ Văn Vân Liên ấp 123,"Huyện Bình Chánh, TPHCM",2 tỷ 300 triệu,5 PN,5 WC,69 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/nha-goc-2-mat-tien-1-sec-duong-vo-van-van-lien-ap-123-id22487222,2024-04-22
"Bán nhà MT đường Trần Quang Khải Quận 1, dt: 8x22m giá 40 tỷ TL","Quận 1, TPHCM",40 tỷ,3 PN,2 WC,156 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-tran-quang-khai-quan-1-dt-8x22m-gia-40-ty-tl-id22484639,2024-04-22
"Bán Biệt Thự Trần Quang Khải, Quận 1. DT: 12x14m, CN 167m2. Giá 37 Tỷ","Quận 1, TPHCM",37 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-biet-thu-tran-quang-khai-quan-1-dt-12x14m-cn-167m2-gia-37-ty-id22177954,2024-04-22
Bán nhà rộng đẹp hẻm xe hơi (5x13) hẻm 275/138 Quang Trung p10 Gò Vấp,"Quận Gò Vấp, TPHCM",5 tỷ 900 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-rong-dep-hem-xe-hoi-5x13-hem-275-138-quang-trung-p10-go-vap-id21755746,2024-04-22
Hẻm 6m Xe Hơi Thông-TRẦN ĐÌNH XU- Q.1- 76m2(4x19)- Nhà Cũ Tiện Xây Mới,"Quận 1, TPHCM",14 tỷ 500 triệu,6 PN,6 WC,167 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/hem-6m-xe-hoi-thong-tran-dinh-xu-q-1-76m2-4x19-nha-cu-tien-xay-moi-id22281742,2024-04-22
Bán nhà 2 lầu đẹp sau căn mặt tiền 31/4 Đường số 3 Phường 9 Gò Vấp,"Quận Gò Vấp, TPHCM",7 tỷ,4 PN,5 WC,75 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-2-lau-dep-sau-can-mat-tien-31-4-duong-so-3-phuong-9-go-vap-id22486703,2024-04-22
"Mặt Tiền Hiếm Calmet Q1 Dt 7,5 x 9m 7 Tầng Giá 18,5tỷ gầnChợ Bến Thành","Quận 1, TPHCM",18 tỷ 500 triệu,3 PN,2 WC,76 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-hiem-calmet-q1-dt-7-5-x-9m-7-tang-gia-18-5ty-gancho-ben-thanh-id22533347,2024-04-22
"Hẻm ô tô, 68/38F Đặng Nguyên Cẩn, 4x10m, 2 lầu, 4.7 tỷ","Quận 6, TPHCM",4 tỷ 700 triệu,4 PN,3 WC,60 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/hem-o-to-68-38f-dang-nguyen-can-4x10m-2-lau-4-7-ty-id22491042,2024-04-22
"Biệt thự Nam Thông, Phú Mỹ Hưng, 11x18m, cần bán 51.9 tỷ","Quận 7, TPHCM",51 tỷ 999 triệu,6 PN,6 WC,60 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/biet-thu-nam-thong-phu-my-hung-11x18m-can-ban-51-9-ty-id22513683,2024-04-22
Nhà đẹp Đường Ấp 1A Giáp Tây Lân Bến Lội - 1 Lầu 4x8m,"Huyện Bình Chánh, TPHCM",1 tỷ 350 triệu,3 PN,3 WC,40 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/nha-dep-duong-ap-1a-giap-tay-lan-ben-loi-1-lau-4x8m-id22487209,2024-04-22
Tại sao MT TT  quận 1 Calmette chỉ có 16.99 tỷ ngay TT Nguễn Huệ,"Quận 1, TPHCM",16 tỷ 990 triệu,4 PN,5 WC,198 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/tai-sao-mt-tt-quan-1-calmette-chi-co-16-99-ty-ngay-tt-nguen-hue-id22016142,2024-04-22
"Bán nhà góc 2MT Cách Mạng Tháng 8 Quận 3, dt: 18x42m giá 260 tỷ","Quận 3, TPHCM",260 tỷ,2 PN,2 WC,32 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-cach-mang-thang-8-quan-3-dt-18x42m-gia-260-ty-id22502726,2024-04-22
"15 tỷ sở hữu Villa mini Nguyễn Văn Trỗi, Phú Nhuận. DT 10x10m 3 tầng","Quận Phú Nhuận, TPHCM",15 tỷ,10 PN,10 WC,65 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-biet-thu-lien-ke/15-ty-so-huu-villa-mini-nguyen-van-troi-phu-nhuan-dt-10x10m-3-tang-id22472121,2024-04-22
"Bán nhà đẹp 4 lầu hẻm xe hơi (4,6x16) 467/126 Lê Đức Thọ p16 ( Citypla","Quận Gò Vấp, TPHCM",7 tỷ 600 triệu,4 PN,4 WC,756 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-dep-4-lau-hem-xe-hoi-4-6x16-467-126-le-duc-tho-p16-citypla-id21788250,2024-04-22
Hẻm Xe Hơi Tránh VƯỜN CHUỐI- Q.3- 80m2(6x13.5)- ÔTô 7 Chỗ Đỗ Trong Nhà,"Quận 3, TPHCM",18 tỷ 900 triệu,5 PN,5 WC,99 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/hem-xe-hoi-tranh-vuon-chuoi-q-3-80m2-6x13-5-oto-7-cho-do-trong-nha-id22276212,2024-04-22
"Góc 2 Mặt Tiền Hiếm Trần Khắc Chân Q1 Dt 14,2 x 16m 2 Lầu Giá 95 Tỷ","Quận 1, TPHCM",95 tỷ,4 PN,5 WC,73 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/goc-2-mat-tien-hiem-tran-khac-chan-q1-dt-14-2-x-16m-2-lau-gia-95-ty-id22535605,2024-04-22
"Nhà 2 lầu (3pn), HXH 644/4A đường 3/2 p14 q10","Quận 10, TPHCM",5 tỷ 100 triệu,5 PN,4 WC,80 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-2-lau-3pn-hxh-644-4a-duong-3-2-p14-q10-id22490991,2024-04-22
"Bán nhà phố Hưng Gia, Phú mỹ Hưng, Quận 7. bán 24 tỷ","Quận 7, TPHCM",24 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-pho-hung-gia-phu-my-hung-quan-7-ban-24-ty-id22454430,2024-04-22
"Mua bán khách sạn Phú Mỹ Hưng tại khu phố Hưng Gia Hưng Phước, 75TY","Quận 7, TPHCM",75 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/mua-ban-khach-san-phu-my-hung-tai-khu-pho-hung-gia-hung-phuoc-75ty-id21538440,2024-04-22
Nhà Mới Vị trí Đẹp Dân cư đông đúc - Võ Văn Vân 1 Lầu 4x10m,"Huyện Bình Chánh, TPHCM",1 tỷ 400 triệu,5 PN,5 WC,111 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/nha-moi-vi-tri-dep-dan-cu-dong-duc-vo-van-van-1-lau-4x10m-id22487199,2024-04-22
"Vị trí tuyệt đẹp xây building VP, MT Phạm Văn Đồng, gần Gigamall.10x35","Quận Thủ Đức (TP. Thủ Đức), TPHCM",59 tỷ,30 PN,30 WC,222 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/vi-tri-tuyet-dep-xay-building-vp-mt-pham-van-dong-gan-gigamall-10x35-id22018754,2024-04-22
"Bán nhà  MT đường Nguyễn Công Trứ Quận 1, dt: 8.7x21m giá 69 tỷ","Quận 1, TPHCM",69 tỷ,2 PN,2 WC,40 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-nguyen-cong-tru-quan-1-dt-8-7x21m-gia-69-ty-id22498179,2024-04-22
"Bán Lô Đất Villas An Khánh, Quận 2. DT 168m2(8,4x20m). Chỉ 26 Tỷ","Quận 2 (TP. Thủ Đức), TPHCM",26 tỷ,80 PN,80 WC,350 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-lo-dat-villas-an-khanh-quan-2-dt-168m2-8-4x20m-chi-26-ty-id22475077,2024-04-22
Bán nhà thiết kế đẹp (4x16) 158/39 Phạm Văn Chiêu P9 Gò Vấp,"Quận Gò Vấp, TPHCM",9 tỷ,2 PN,2 WC,161 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-thiet-ke-dep-4x16-158-39-pham-van-chieu-p9-go-vap-id21898490,2024-04-22
"Hẻm Nhựa 8m Xe ÔTô, Xe Tải Quay Đầu- GÒ DẦU- 134m2(5×27)- Vuông Vức","Quận Tân Phú, TPHCM",12 tỷ 900 triệu,1 PN,1 WC,168 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-nhua-8m-xe-oto-xe-tai-quay-dau-go-dau-134m2-5-27-vuong-vu-c-id22269878,2024-04-22
Bán căn hộ dịch vụ mặt tiền 42p THANG MÁY (9x18) Số 8 Huỳnh Khương An,"Quận Gò Vấp, TPHCM",29 tỷ 500 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-can-ho-dich-vu-mat-tien-42p-thang-may-9x18-so-8-huynh-khuong-an-id22528895,2024-04-22
"Mặt Tiền Vip Lê Thánh Tôn Q1 Dt 4,4 x 21m Hầm 9Lầu Giá 110 tỷ hdt 250t","Quận 1, TPHCM",110 tỷ,6 PN,4 WC,134 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-vip-le-thanh-ton-q1-dt-4-4-x-21m-ham-9lau-gia-110-ty-hdt-250t-id22537186,2024-04-22
"Bán nhà đường oto, xây 4 lầu, kinh doanh căn hộ dịch vụ 50tr/tháng","Quận Bình Thạnh, TPHCM",7 tỷ 700 triệu,42 PN,43 WC,158 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-duong-oto-xay-4-lau-kinh-doanh-can-ho-dich-vu-50tr-thang-id22467815,2024-04-22
"Villa Hưng Thái, Phú Mỹ Hưng, cho thuê rẻ 29 triệu/tháng","Quận 7, TPHCM",29 triệu,20 PN,20 WC,92 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/villa-hung-thai-phu-my-hung-cho-thue-re-29-trieu-thang-id22530241,2024-04-22
Nhà Quá Đẹp Ngay AEON Tân Phú Xây 1 Lầu 60m,"Quận Bình Tân, TPHCM",4 tỷ 580 triệu,4 PN,4 WC,55 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-qua-dep-ngay-aeon-tan-phu-xay-1-lau-60m-id22502097,2024-04-22
"Bán nhà MT đường Cao Thắng P5 Quận 3, dt: 10x30m, 5 tầng giá 155 tỷ","Quận 3, TPHCM",155 tỷ,4 PN,4 WC,126 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-cao-thang-p5-quan-3-dt-10x30m-5-tang-gia-155-ty-id22514656,2024-04-22
"Bán Nhà Hầm 6 Tầng ngay Hai Bà Trưng, Quận 1. DT: 4,5x26m. Giá 45 Tỷ","Quận 1, TPHCM",45 tỷ,3 PN,3 WC,60 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-ham-6-tang-ngay-hai-ba-trung-quan-1-dt-4-5x26m-gia-45-ty-id22177958,2024-04-22
"Hẻm 7m Xe Tải Thông- NGUYỄN THIỆN THUẬT- Q.3- 56m2(4.5X12), 5Tầng- 4PN","Quận 3, TPHCM",13 tỷ 900 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/hem-7m-xe-tai-thong-nguyen-thien-thuat-q-3-56m2-4-5x12-5tang-4pn-id22267516,2024-04-22
"Bán dãy nhà trọ 10 phòng (12x12) 107/38 Nguyễn văn khối, P11, Gò Vấp","Quận Gò Vấp, TPHCM",12 tỷ 900 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-day-nha-tro-10-phong-12x12-107-38-nguyen-van-khoi-p11-go-vap-id22528869,2024-04-22
"Hẻm 10m Khu 436A/. Đường 3/2 Q10 Dt 6 x 18m 5 lầu giá 23,5 tỷ gần SVH","Quận 10, TPHCM",23 tỷ 500 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/hem-10m-khu-436a-duong-3-2-q10-dt-6-x-18m-5-lau-gia-23-5-ty-gan-svh-id22491986,2024-04-22
"Bán Nhà Mặt Tiền Đừong Phan Chu Trinh, đang kinh doanh tháng 50tr","Quận Bình Thạnh, TPHCM",9 tỷ,10 PN,10 WC,144 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-phan-chu-trinh-dang-kinh-doanh-thang-50tr-id22461605,2024-04-22
Bán nhà 1 Lầu 5x9m Đường Liên ấp 2-6 Gần đường Nông Thôn mới,"Huyện Bình Chánh, TPHCM",1 tỷ 380 triệu,5 PN,5 WC,104 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/ban-nha-1-lau-5x9m-duong-lien-ap-2-6-gan-duong-nong-thon-moi-id22488942,2024-04-22
"CC cho thuê tòa nhà 7 Tầng, mới , 5,2x20m, chỉ 115 triệu kế góc 3/2","Quận 10, TPHCM",119 triệu,4 PN,4 WC,38 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/cc-cho-thue-toa-nha-7-tang-moi-5-2x20m-chi-115-trieu-ke-goc-3-2-id22317424,2024-04-22
"Bán biệt thự đường Hai Bà Trưng Phường 6 Quận 3, dt: 15x15m giá 75 tỷ","Quận 3, TPHCM",75 tỷ,2 PN,2 WC,45 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-biet-thu-duong-hai-ba-trung-phuong-6-quan-3-dt-15x15m-gia-75-ty-id22501664,2024-04-22
"Bán Toà Nhà Văn Phòng Cao Thắng, Quận 10. Hầm 7 Tầng. DT: 5x20m","Quận 10, TPHCM",26 tỷ,9 PN,6 WC,107 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/ban-toa-nha-van-phong-cao-thang-quan-10-ham-7-tang-dt-5x20m-id22454367,2024-04-22
Hẻm Xe Hơi Thông HUỲNH VĂN NGHỆ- 60/68m2(3.75x18)- 5Tầng- Sát Mặt Tiền,"Quận Gò Vấp, TPHCM",7 tỷ,3 PN,3 WC,225 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hem-xe-hoi-thong-huynh-van-nghe-60-68m2-3-75x18-5tang-sat-mat-tien-id22169520,2024-04-22
Bán nhà góc 2MT Bùi Viện. p Phạm Ngũ Lão. 4x15m. 4 tầng. giá 14 tỷ,"Quận 1, TPHCM",14 tỷ,16 PN,16 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-bui-vien-p-pham-ngu-lao-4x15m-4-tang-gia-14-ty-id22396817,2024-04-22
Bán nhà rẻ đẹp hxh gần chợ 498/1/18 Nguyễn Văn công p3 Gò Vấp,"Quận Gò Vấp, TPHCM",6 tỷ 300 triệu,6 PN,7 WC,68 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-re-dep-hxh-gan-cho-498-1-18-nguyen-van-cong-p3-go-vap-id22528859,2024-04-22
"Building Mặt Tiền Nguyễn Đình Chiểu Q3 Dt 13,6 x 10m Hầm 8 Lầu 105 Tỷ","Quận 3, TPHCM",105 tỷ,6 PN,6 WC,76 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/building-mat-tien-nguyen-dinh-chieu-q3-dt-13-6-x-10m-ham-8-lau-105-ty-id22541065,2024-04-22
"Bán nhà mặt tiền đường Hoàng Hoa Thám, 4 lầu kinh doanh tháng 40tr.","Quận Phú Nhuận, TPHCM",7 tỷ 200 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-hoang-hoa-tham-4-lau-kinh-doanh-thang-40tr-id22461589,2024-04-22
"Nhà 2 lầu sân thượng hẻm xe hơi Huỳnh Tấn Phát, P.Phú Thuận, Quận 7","Quận 7, TPHCM",5 tỷ 950 triệu,8 PN,8 WC,134 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-2-lau-san-thuong-hem-xe-hoi-huynh-tan-phat-p-phu-thuan-quan-7-id22542672,2024-04-22
Bán nhà 1 Lầu 4x15m Đường Quách Điêu Vĩnh Lộc A,"Huyện Bình Chánh, TPHCM",2 tỷ 300 triệu,4 PN,4 WC,40 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/ban-nha-1-lau-4x15m-duong-quach-dieu-vinh-loc-a-id22488945,2024-04-22
Tìm đâu ra nhà MT TT quận 1 chỉ có 16.99 tỷ Ngay Trung tâm Nguyễn Huệ,"Quận 1, TPHCM",16 tỷ 990 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/tim-dau-ra-nha-mt-tt-quan-1-chi-co-16-99-ty-ngay-trung-tam-nguyen-hue-id22016124,2024-04-22
"Bán tòa nhà MT Lê Văn Sỹ Q3,dt:15x22m, HĐ thuê 350 triệu/th giá 139 tỷ","Quận 3, TPHCM",139 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-mt-le-van-sy-q3-dt-15x22m-hd-thue-350-trieu-th-gia-139-ty-id22508407,2024-04-22
