name,district,price,bedroom,wc,acreage,link,date
"Bán  Nhà MT đường Lê Thánh Tôn, DT: 4,1x23m. 4 tầng. Giá 76 Tỷ","Quận 1, TPHCM",76 tỷ,5 PN,5 WC,88 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-le-thanh-ton-dt-4-1x23m-4-tang-gia-76-ty-id22424552,2024-04-17
Bán nhà 1T1L 2PN đường 5 Linh Trung,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ,2 PN,2 WC,50 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t1l-2pn-duong-5-linh-trung-id22272443,2024-04-17
"Bán nhà góc 2 MT 237 Hoàng Diệu, Quận 4, DT 14x4m, 2 lầu, HĐ thuê 80tr","Quận 4, TPHCM",30 tỷ,0 PN,2 WC,56 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-nha-goc-2-mt-237-hoang-dieu-quan-4-dt-14x4m-2-lau-hd-thue-80tr-id21655321,2024-04-17
"NHÀ ĐẸP Huỳnh Tấn Phát – 4.6 x 15.5m 4 tầng, hẻm rộng thoáng - 5.4 TỶ","Quận 7, TPHCM",5 tỷ 400 triệu,4 PN,5 WC,71 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-dep-huynh-tan-phat-4-6-x-15-5m-4-tang-hem-rong-thoang-5-4-ty-id22516568,2024-04-17
"bán Nhà mặt tiền hẻm 47 đường trường lưu , Long Trường, Q9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 680 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-mat-tien-hem-47-duong-truong-luu-long-truong-q9-id22512278,2024-04-17
"Bán nhà hẻm 3,5m sát mặt tiền đường số 18, 3,7 x 13, giá 5.1 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 100 triệu,4 PN,5 WC,46 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-3-5m-sat-mat-tien-duong-so-18-3-7-x-13-gia-5-1-ty-tl-id22485890,2024-04-17
"Bán biệt thự full nội thất đường Bát Nàn P Thạnh Mỹ Lợi Quận 2, DT 14x","Quận 2 (TP. Thủ Đức), TPHCM",88 tỷ,5 PN,4 WC,280 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-full-noi-that-duong-bat-nan-p-thanh-my-loi-quan-2-dt-14x-id22350556,2024-04-17
Mặt Tiền khu Bệnh Viện Chợ Gẫy ( 3.9 * 17 ) 4 Lầu 17 Tỷ,"Quận 5, TPHCM",17 tỷ,5 PN,5 WC,57 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-khu-benh-vien-cho-gay-3-9-17-4-lau-17-ty-id21736226,2024-04-17
Mặt tiền Lý Thường Kiệt p8 Tân Bình 8x23 -212m2 trệt 2 lầu 56 tỷ,"Quận Tân Bình, TPHCM",56 tỷ,1 PN,1 WC,212 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-ly-thuong-kiet-p8-tan-binh-8x23-212m2-tret-2-lau-56-ty-id22528030,2024-04-17
"Bán nhà MT đường Cao Thắng P5 Quận 3, dt: 10x30m, 5 tầng giá 155 tỷ","Quận 3, TPHCM",155 tỷ,5 PN,5 WC,300 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-cao-thang-p5-quan-3-dt-10x30m-5-tang-gia-155-ty-id22514656,2024-04-17
"BÁn nhà Góc 131/ Tô Hiến Thành,84m2,Trệt 6 tầng có 14p- 17 tỷ","Quận 10, TPHCM",17 tỷ,14 PN,14 WC,84 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-goc-131-to-hien-thanh-84m2-tret-6-tang-co-14p-17-ty-id22538032,2024-04-17
Dãy trọ ngang 8m đường Tăng Nhơn Phú siêu đẹp giá 7 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ,5 PN,5 WC,146 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/day-tro-ngang-8m-duong-tang-nhon-phu-sieu-dep-gia-7-ty-id22521634,2024-04-17
Bán nhà phố hưng gia.hưng phước phú mỹ hưng q7 hcm giá 23ty,"Quận 7, TPHCM",23 tỷ,6 PN,6 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-pho-hung-gia-hung-phuoc-phu-my-hung-q7-hcm-gia-23ty-id21608842,2024-04-17
"Nhà Rẻ Cống Quỳnh Quận 1. DT 5,5x16m, Chỉ 14,3 tỷ. Đường ô tô","Quận 1, TPHCM",14 tỷ 300 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/nha-re-cong-quynh-quan-1-dt-5-5x16m-chi-14-3-ty-duong-o-to-id22474464,2024-04-17
Bán nhà 3 tấm nội bộ khu Tên Lửa,"Quận Bình Tân, TPHCM",10 tỷ 500 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-3-tam-noi-bo-khu-ten-lua-id22494853,2024-04-17
"Bán tòa nhà Văn phòng  đường Hoàng Văn Thụ, Tân Bình. DT: 12x22. 50 tỷ","Quận Tân Bình, TPHCM",50 tỷ,2 PN,7 WC,264 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-toa-nha-van-phong-duong-hoang-van-thu-tan-binh-dt-12x22-50-ty-id21749695,2024-04-17
"Bán Khách Sạn đường Hoàng Việt P4 Q Tân Bình 8.1x19m, 9L HĐT 120tr/th.","Quận Tân Bình, TPHCM",46 tỷ 500 triệu,26 PN,26 WC,146 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-khach-san-duong-hoang-viet-p4-q-tan-binh-8-1x19m-9l-hdt-120tr-th-id22527597,2024-04-17
Bình Thạnh CHDV 11x45 hẻm xe hơi Phan Văn Trị HĐ khoán 450tr chỉ 65tỷ,"Quận Bình Thạnh, TPHCM",65 tỷ,90 PN,91 WC,499 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/binh-thanh-chdv-11x45-hem-xe-hoi-phan-van-tri-hd-khoan-450tr-chi-65ty-id22493177,2024-04-17
"Bán nhà hẻm 8m Phạm Văn Chiêu, P.14, GV, 4,5 x 19m, 4 lầu, giá: 9.5 tỷ","Quận Gò Vấp, TPHCM",9 tỷ 500 triệu,4 PN,5 WC,85 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-8m-pham-van-chieu-p-14-gv-4-5-x-19m-4-lau-gia-9-5-ty-id22501873,2024-04-17
Giảm 30 tỷ còn 25 tỷ căn ngang 7m rẻ nhất khu Vạn Phúc. Hầm + 5 lầu,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",25 tỷ,5 PN,6 WC,140 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/giam-30-ty-con-25-ty-can-ngang-7m-re-nhat-khu-van-phuc-ham-5-lau-id22325959,2024-04-17
"Bình Tân Kế Aeon Tân Phú 6m x 10m, 3 tầng hẻm 6m chỉ 4.55 tỷ","Quận Bình Tân, TPHCM",4 tỷ 550 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/binh-tan-ke-aeon-tan-phu-6m-x-10m-3-tang-hem-6m-chi-4-55-ty-id22502072,2024-04-17
"Bán nhà độc quyền MT Lê Hồng Phong, Q.10-4x23m-6 tầng,TM- bán 29 tỷ TL","Quận 10, TPHCM",29 tỷ,19 PN,20 WC,80 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-doc-quyen-mt-le-hong-phong-q-10-4x23m-6-tang-tm-ban-29-ty-tl-id22436941,2024-04-17
Bán Lô góc 2 Mặt Tiền 135m2 - Ngang 4.4m - hẻm ô tô - Tp Thủ Đức - 5T,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 999 triệu,4 PN,0 WC,135 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-lo-goc-2-mat-tien-135m2-ngang-4-4m-hem-o-to-tp-thu-duc-5t-id22504088,2024-04-17
"Cần Bán Nhà Mt đường Chu Mạnh Trinh, DT: 4,1x23m. 4 Tầng. 77 Tỷ","Quận 1, TPHCM",77 tỷ,4 PN,4 WC,88 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/can-ban-nha-mt-duong-chu-manh-trinh-dt-4-1x23m-4-tang-77-ty-id22424556,2024-04-17
"Nhà Huỳnh Tấn Phát, sát bên Q.4, Q.1 - Chính chủ 1 đời, 5x16m, 6.x tỷ","Quận 7, TPHCM",6 tỷ 400 triệu,2 PN,1 WC,80 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-huynh-tan-phat-sat-ben-q-4-q-1-chinh-chu-1-doi-5x16m-6-x-ty-id22516558,2024-04-17
"Bán nhà 84 Pasteur, Phường Bến Nghé, Quận 1","Quận 1, TPHCM",75 tỷ,0 PN,5 WC,96 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-84-pasteur-phuong-ben-nghe-quan-1-id21628379,2024-04-17
Bán nhà 2 lầu đường 6 Long Trường .Q9 - DT : 57m2 giá 4 tỷ 4,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 400 triệu,3 PN,3 WC,57 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-2-lau-duong-6-long-truong-q9-dt-57m2-gia-4-ty-4-id22522335,2024-04-17
"bán nhà hẻm xe hơi đường số 59, P.14, 4 x 11, giá 6.25 tỷ tl.","Quận Gò Vấp, TPHCM",6 tỷ 250 triệu,4 PN,5 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-so-59-p-14-4-x-11-gia-6-25-ty-tl-id22484337,2024-04-17
"Bán nhà góc 2MT Lê Lai P Bến Thành Quận 1, DT 120m2 - HĐT 120tr/th","Quận 1, TPHCM",45 tỷ,4 PN,3 WC,120 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-le-lai-p-ben-thanh-quan-1-dt-120m2-hdt-120tr-th-id22516601,2024-04-17
Mặt tiền Xô Viết Nghệ Tĩnh p26 Bình Thạnh 7x40 322m2 giá 143tr/m2,"Quận Bình Thạnh, TPHCM",46 tỷ,1 PN,1 WC,322 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/mat-tien-xo-viet-nghe-tinh-p26-binh-thanh-7x40-322m2-gia-143tr-m2-id22528040,2024-04-17
Hẻm 6m Nguyễn Tri Phương q10 ( 3.5 * 13 ) 5 Lầu 9.7 tỷ,"Quận 10, TPHCM",9 tỷ 700 triệu,6 PN,6 WC,48 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-6m-nguyen-tri-phuong-q10-3-5-13-5-lau-9-7-ty-id21584917,2024-04-17
"Bán tòa nhà MT Lê Văn Sỹ Q3,dt:15x22m, HĐ thuê 350 triệu/th giá 139 tỷ","Quận 3, TPHCM",139 tỷ,3 PN,3 WC,324 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-mt-le-van-sy-q3-dt-15x22m-hd-thue-350-trieu-th-gia-139-ty-id22508407,2024-04-17
"Mặt tiền đường B6 Khu K300 Tân Bình, 5*20m, Hầm 5 Lầu.","Quận Tân Bình, TPHCM",23 tỷ,20 PN,20 WC,104 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-duong-b6-khu-k300-tan-binh-5-20m-ham-5-lau-id22538039,2024-04-17
Mặt tiền Hoàng Hữu Nam 10 x 26 giá 25 tỷ thương lượng,"Quận 9 (TP. Thủ Đức), TPHCM",25 tỷ,3 PN,3 WC,260 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/mat-tien-hoang-huu-nam-10-x-26-gia-25-ty-thuong-luong-id22520802,2024-04-17
"Cần bán gấp nhà hẻm 10m phường Bến Nghé, Quận 1","Quận 1, TPHCM",15 tỷ,3 PN,3 WC,60 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/can-ban-gap-nha-hem-10m-phuong-ben-nghe-quan-1-id22459060,2024-04-17
"Q12. 4x triệu/m2. NHÀ XƯỞNG MẶT TIỀN 225m2, gần MT Nguyễn Ảnh Thủ.","Quận 12, TPHCM",10 tỷ 500 triệu,3 PN,2 WC,225 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-4x-trieu-m2-nha-xuong-mat-tien-225m2-gan-mt-nguyen-anh-thu-id22448523,2024-04-17
Nhà 4 tấm khu dân cư Hai Thành- Trần Văn Gìau,"Quận Bình Tân, TPHCM",7 tỷ 300 triệu,5 PN,4 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-4-tam-khu-dan-cu-hai-thanh-tran-van-giau-id22491379,2024-04-17
Giảm 20 tỷ căn nhà 359m ra Mặt Tiền Nguyễn Hữu Cảnh hướng Q1 giá 55 tỷ,"Quận Bình Thạnh, TPHCM",55 tỷ,8 PN,5 WC,359 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/giam-20-ty-can-nha-359m-ra-mat-tien-nguyen-huu-canh-huong-q1-gia-55-ty-id22525779,2024-04-17
"Bán nhà MT đường Bạch Đằng P14 Q Bình Thạnh DT 8.4 x 22m , 2 Tầng .","Quận Bình Thạnh, TPHCM",51 tỷ 500 triệu,2 PN,2 WC,172 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mt-duong-bach-dang-p14-q-binh-thanh-dt-8-4-x-22m-2-tang-id22527592,2024-04-17
"QGV, CHDV 10x21 6T HĐ khoán 100tr Mặt tiền bờ kè Vàm Thuật chỉ 21.2tỷ","Quận Gò Vấp, TPHCM",21 tỷ 200 triệu,38 PN,38 WC,200 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/qgv-chdv-10x21-6t-hd-khoan-100tr-mat-tien-bo-ke-vam-thuat-chi-21-2ty-id22498315,2024-04-17
"Bán nhà Hẻm 8m Nguyễn Tư Giản, P.12, GV, 4 x 14m, giá: 6.2 tỷ tl","Quận Gò Vấp, TPHCM",6 tỷ 200 triệu,5 PN,5 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-8m-nguyen-tu-gian-p-12-gv-4-x-14m-gia-6-2-ty-tl-id22501370,2024-04-17
Giảm 85 tỷ còn 70 tỷ toà CHDV Quận 3. Hầm 4 lầu doanh thu 400 triệu/th,"Quận 3, TPHCM",70 tỷ,32 PN,33 WC,301 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/giam-85-ty-con-70-ty-toa-chdv-quan-3-ham-4-lau-doanh-thu-400-trieu-th-id22325588,2024-04-17
Bán nhà nhỏ quận 12 vị trí 1 sẹc gần cao đẳng điện lực,"Quận 12, TPHCM",1 tỷ 230 triệu,2 PN,2 WC,32 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/ban-nha-nho-quan-12-vi-tri-1-sec-gan-cao-dang-dien-luc-id22512264,2024-04-17
Lạc Long Quân Tân Bình 4.2m x 17m - 4 Tầng hẻm xe tải chỉ 8.2 tỷ,"Quận Tân Bình, TPHCM",8 tỷ 200 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/lac-long-quan-tan-binh-4-2m-x-17m-4-tang-hem-xe-tai-chi-8-2-ty-id22499788,2024-04-17
"Tìm chủ mới cho căn biệt thự CMT8,Q.Tân Bình-6x20m-5 tầng-20 tỷ TL","Quận Tân Bình, TPHCM",20 tỷ,4 PN,4 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/tim-chu-moi-cho-can-biet-thu-cmt8-q-tan-binh-6x20m-5-tang-20-ty-tl-id22517267,2024-04-17
Nhà cũ giá tốt nhất khu vực. 4x25 m đường số 8 KP4 An Phú.16 tỷ TL,"Quận 2 (TP. Thủ Đức), TPHCM",16 tỷ,1 PN,1 WC,110 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/nha-cu-gia-tot-nhat-khu-vuc-4x25-m-duong-so-8-kp4-an-phu-16-ty-tl-id22164062,2024-04-17
"Bán Mặt Tiền 3T 60m2 - Ngang 4,6m- Phước Long A - Tp Thủ Đức -Ô tô -5T","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ,4 PN,3 WC,61 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-mat-tien-3t-60m2-ngang-4-6m-phuoc-long-a-tp-thu-duc-o-to-5t-id22522623,2024-04-17
"Bán gấp nhà MT Đường Trần Đình Xu, DT : 10x26m. Giá 106 tỷ","Quận 1, TPHCM",106 tỷ,3 PN,2 WC,250 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-mt-duong-tran-dinh-xu-dt-10x26m-gia-106-ty-id22425784,2024-04-17
"Nhà 70m2 - 3 tầng, Huỳnh Tấn Phát, thiết kế đẹp, đủ công năng nhỉnh 5","Quận 7, TPHCM",5 tỷ 400 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-70m2-3-tang-huynh-tan-phat-thiet-ke-dep-du-cong-nang-nhinh-5-id22516540,2024-04-17
Bán nhà 1T1L 76m2 2PN đường 16 Linh Trung,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ,2 PN,2 WC,38 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t1l-76m2-2pn-duong-16-linh-trung-id22268155,2024-04-17
"Nhà HXH, Mua về ở ngay. Tiện ích xung quanh.","Quận 12, TPHCM",3 tỷ 700 triệu,2 PN,2 WC,72 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hxh-mua-ve-o-ngay-tien-ich-xung-quanh-id22427245,2024-04-17
"Bán nhà hẻm trước nhà 4,5m Phạm Văn Chiêu, 4,5 x 11, 4 lầu đẹp giá 4.6","Quận Gò Vấp, TPHCM",4 tỷ 650 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-truoc-nha-4-5m-pham-van-chieu-4-5-x-11-4-lau-dep-gia-4-6-id22482721,2024-04-17
Bán nhà góc 2MT Tôn Thất Tùng Q1 - DT: 8 x 20m - 5 tầng - HĐT: 200 tri,"Quận 1, TPHCM",58 tỷ,5 PN,5 WC,160 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-ton-that-tung-q1-dt-8-x-20m-5-tang-hdt-200-tri-id22516607,2024-04-17
Mặt tiền Quang Trung p10 Gò Vấp 7x40 325m2 giá chỉ 130tr/m2,"Quận Gò Vấp, TPHCM",42 tỷ,1 PN,1 WC,325 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/mat-tien-quang-trung-p10-go-vap-7x40-325m2-gia-chi-130tr-m2-id22528044,2024-04-17
84m2 Mặt Tiền Bình Phú P11 q6 ( 4 * 21 ) 4 Lầu 12 tỷ,"Quận 6, TPHCM",12 tỷ,5 PN,6 WC,84 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/84m2-mat-tien-binh-phu-p11-q6-4-21-4-lau-12-ty-id22387172,2024-04-17
"Bán nhà góc 2MT Cách Mạng Tháng 8 Quận 3, dt: 18x42m giá 260 tỷ","Quận 3, TPHCM",260 tỷ,4 PN,4 WC,756 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-2mt-cach-mang-thang-8-quan-3-dt-18x42m-gia-260-ty-id22502726,2024-04-17
Bán CHDV thu nhập 150tr/ tháng hẻm ô tô Âu dương lân p3 Q8,"Quận 8, TPHCM",24 tỷ,30 PN,30 WC,157 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/ban-chdv-thu-nhap-150tr-thang-hem-o-to-au-duong-lan-p3-q8-id22538050,2024-04-17
Biệt thự siêu đẹp ngay ngã tư Thủ Đức ngang hơn 12m giá 24.7 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",24 tỷ 700 triệu,5 PN,4 WC,230 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/biet-thu-sieu-dep-ngay-nga-tu-thu-duc-ngang-hon-12m-gia-24-7-ty-id22517799,2024-04-17
Bán Nhà Hai Bà Trưng Quận 3. DT 4x16m 3 Tầng. Giá 13 Tỷ,"Quận 3, TPHCM",13 tỷ,5 PN,5 WC,61 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-hai-ba-trung-quan-3-dt-4x16m-3-tang-gia-13-ty-id22444151,2024-04-17
"PN. Nhà MẶT TIỀN Kinh Doanh Đặng Văn Ngữ. 112m2, 2T, 2 mặt trước sau.","Quận Phú Nhuận, TPHCM",18 tỷ 950 triệu,4 PN,2 WC,113 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/pn-nha-mat-tien-kinh-doanh-dang-van-ngu-112m2-2t-2-mat-truoc-sau-id22396684,2024-04-17
Bán biệt thự mini khu Tên Lửa 10x12,"Quận Bình Tân, TPHCM",12 tỷ 700 triệu,4 PN,5 WC,120 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-biet-thu-mini-khu-ten-lua-10x12-id22465017,2024-04-17
"Bán Nhà CMT8, phường 5, Tân Bình, DT 4.5 x 16.5m, 5 tầng, giá 9.8 tỷ","Quận Tân Bình, TPHCM",9 tỷ 800 triệu,5 PN,5 WC,71 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-cmt8-phuong-5-tan-binh-dt-4-5-x-16-5m-5-tang-gia-9-8-ty-id22491070,2024-04-17
Bán nhà MT đường Cửu Long P2 Q Tân Bình DT 4.5 x 18m  4L HDT 45 tt/th.,"Quận Tân Bình, TPHCM",18 tỷ 500 triệu,4 PN,4 WC,76 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mt-duong-cuu-long-p2-q-tan-binh-dt-4-5-x-18m-4l-hdt-45-tt-th-id22527585,2024-04-17
"Bán nhà HXH sát mặt tiền Quang Trung, P.10, GV, 4 x 18m, giá: 9.3 tỷ","Quận Gò Vấp, TPHCM",9 tỷ 300 triệu,7 PN,7 WC,72 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hxh-sat-mat-tien-quang-trung-p-10-gv-4-x-18m-gia-9-3-ty-id22498061,2024-04-17
Nhà mới 3 lầu. Full nội thất HXH 8m khu sân bay giá chỉ 9.8 tỷ,"Quận Tân Bình, TPHCM",9 tỷ 800 triệu,4 PN,5 WC,48 m2,https://mogi.vn/quan-tan-binh/mua-duong-noi-bo/nha-moi-3-lau-full-noi-that-hxh-8m-khu-san-bay-gia-chi-9-8-ty-id22325583,2024-04-17
Bán nhà chính chủ quận 12 có sổ hồng riêng 1/ hẻm 8m,"Quận 12, TPHCM",4 tỷ 350 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-chinh-chu-quan-12-co-so-hong-rieng-1-hem-8m-id22512251,2024-04-17
Bán nhà đoạn Nguyễn Văn Khối khu phân lô 4m x 17m 5 tầng HXT chỉ 6.7tỷ,"Quận Gò Vấp, TPHCM",6 tỷ 700 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-doan-nguyen-van-khoi-khu-phan-lo-4m-x-17m-5-tang-hxt-chi-6-7ty-id22493963,2024-04-17
"Bán nhà ngay Hồ Con Rùa đường Phạm Ngọc Thạch,Q.3-4x17m-3 tầng-24,5 tỷ","Quận 3, TPHCM",24 tỷ 500 triệu,3 PN,3 WC,68 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-ngay-ho-con-rua-duong-pham-ngoc-thach-q-3-4x17m-3-tang-24-5-ty-id22513836,2024-04-17
Mua bán nhà riêng Đỗ Xuân Hợp 85m2 ngang 7m-Có dòng tiền- Chỉ nhỉnh 6T,"Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,4 PN,3 WC,85 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/mua-ban-nha-rieng-do-xuan-hop-85m2-ngang-7m-co-dong-tien-chi-nhinh-6t-id22528283,2024-04-17
"The Classia Khang Điền Q9Nơi Tinh Hoa Gặp Gỡ, Sống Đẳng Cấp  XEM NGAY","Quận 9 (TP. Thủ Đức), TPHCM",18 tỷ 300 triệu,5 PN,4 WC,100 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/the-classia-khang-dien-q9noi-tinh-hoa-gap-go-song-dang-cap-xem-ngay-id22522823,2024-04-17
"Bán Nhà MT đường Bùi Thị Xuân, Quận 1, DT: 10x26m, Giá 108 tỷ","Quận 1, TPHCM",108 tỷ,3 PN,3 WC,250 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-bui-thi-xuan-quan-1-dt-10x26m-gia-108-ty-id22425792,2024-04-17
"Nhà mặt tiền hẻm Huỳnh Tấn Phát, 74m2 - 4 x18.5m, kinh doanh chỉ 6 tỷ","Quận 7, TPHCM",6 tỷ,2 PN,2 WC,74 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-mat-tien-hem-huynh-tan-phat-74m2-4-x18-5m-kinh-doanh-chi-6-ty-id22516525,2024-04-17
"Bán nhà 1T1L 63m2 2PN đường Đặng Văn Bi, Bình Thọ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 500 triệu,2 PN,2 WC,37 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t1l-63m2-2pn-duong-dang-van-bi-binh-tho-id22268152,2024-04-17
"Bán nhà MT 324 Nguyễn Duy Trinh, P. Bình Trưng Tây, Quận 2","Quận 2 (TP. Thủ Đức), TPHCM",45 tỷ,2 PN,3 WC,174 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-324-nguyen-duy-trinh-p-binh-trung-tay-quan-2-id21601480,2024-04-17
"Nhà HXH, Khu Dân cư Đông đúc, Tiện ích xung quanh.","Quận 12, TPHCM",4 tỷ 400 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hxh-khu-dan-cu-dong-duc-tien-ich-xung-quanh-id22427275,2024-04-17
"Bán nhà hẻm xe hơi Quang Trung, P.8, 4 x 11, 3 lầu đẹp giá 5.3 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 300 triệu,3 PN,4 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-quang-trung-p-8-4-x-11-3-lau-dep-gia-5-3-ty-tl-id22480082,2024-04-17
"Bán nhà mặt tiền Q,1 giao với Lý Tự Trọng ngã 6 Phù Đổng 8,5x18m 55tỷ","Quận 1, TPHCM",55 tỷ,4 PN,4 WC,150 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-q-1-giao-voi-ly-tu-trong-nga-6-phu-dong-8-5x18m-55ty-id22502905,2024-04-17
Biệt Thự 3MT Sol Villa Cát Lái dt 10x20 trệt 2 lầu giá 14 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",14 tỷ,6 PN,6 WC,183 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-3mt-sol-villa-cat-lai-dt-10x20-tret-2-lau-gia-14-ty-id22528046,2024-04-17
